Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
435,SEA,2000-09-03,24,19,143,2,8,0,0,Sun,1,1,@,MIA,L 0-23,10,24,14,41.7,72,0,4,0,16.7,11.8,4,12,14.29,3,2.57,-4.5,-3.86,7.2,19,71,3.7,0,143,47,3.04,67,4.6,6,21:40,2:44,2,10,6,36,8,46,8,2,5,1,11,1,9.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,SFO,2000-12-23,40,15,192,11,16,1,0,Sat,16,17,@,DEN,L 9-38,18,40,22,45,146,1,1,2.5,2.5,57.1,6,42,13.04,3.7,3.17,3.03,2.63,8.1,15,46,3.1,0,192,61,3.15,77,4.7,2,23:53,3:15,11,110,8,90,19,200,16,3,10,3,14,4,28.6,3,2,66.7,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437,SFO,2000-12-17,44,28,456,9,26,2,0,Sun,15,16,,CHI,W 17-0,36,44,8,81.8,379,2,0,4.5,0,119.9,4,23,8.33,8.6,7.9,9.52,8.73,10.5,28,77,2.8,0,456,76,6,49,2.12,1,39:08:00,3:01,9,80,4,30,13,110,26,3,23,0,13,4,30.8,1,1,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,SFO,2000-12-10,38,21,398,2,21,4,0,Sun,14,15,,NOR,L 27-31,25,38,13,65.8,288,2,2,5.3,5.3,86,2,17,5,7.6,7.2,6.26,5.95,11.5,21,110,5.2,2,398,61,6.52,72,5.39,3,27:14:00,3:10,2,15,1,5,3,20,21,6,14,1,11,5,45.5,1,0,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,SFO,2000-12-03,33,28,385,8,19,5,0,Sun,13,14,@,SDG,W 45-17,19,33,14,57.6,312,2,0,6.1,0,110.5,2,7,5.71,9.5,8.91,10.67,10.06,16.4,28,73,2.6,2,385,63,6.11,62,4.89,0,33:48:00,3:14,8,60,8,68,16,128,19,5,13,1,14,6,42.9,1,0,0,5,4,4,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0
440,SFO,2000-11-19,31,32,337,9,17,1,0,Sun,12,12,,ATL,W 16-6,16,31,15,51.6,210,0,0,0,0,73.3,0,0,0,6.8,6.77,6.77,6.77,13.1,32,127,4,0,337,63,5.35,57,3.7,1,32:25:00,3:06,9,85,6,40,15,125,17,6,10,1,12,2,16.7,2,2,100,1,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
441,SFO,2000-11-12,25,37,389,6,25,3,0,Sun,11,11,,KAN,W 21-7,20,25,5,80,240,0,0,0,0,107.3,1,4,3.85,9.6,9.23,9.6,9.23,12,37,149,4,3,389,63,6.17,58,5.07,0,36:10:00,2:57,6,53,7,50,13,103,25,10,13,2,12,6,50,0,0,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,SFO,2000-11-05,36,20,346,14,19,2,0,Sun,10,10,@,NOR,L 15-31,22,36,14,61.1,262,1,2,2.8,5.6,69.4,0,0,0,7.3,7.28,5.33,5.33,11.9,20,84,4.2,1,346,56,6.18,69,5.22,2,23:10,3:21,14,97,10,54,24,151,19,4,12,3,11,4,36.4,2,2,100,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
443,SFO,2000-10-29,44,18,325,8,15,3,0,Sun,9,9,,STL,L 24-34,26,44,18,59.1,233,2,0,4.5,0,89.5,2,10,4.35,5.3,5.07,6.2,5.93,9,18,92,5.1,1,325,64,5.08,71,6.3,0,25:59:00,3:24,8,80,11,90,19,170,15,6,8,1,16,6,37.5,1,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,SFO,2000-10-22,39,18,411,13,20,2,0,Sun,8,8,@,CAR,L 16-34,25,39,14,64.1,283,2,1,5.1,2.6,94.7,3,24,7.14,7.3,6.74,7.13,6.62,11.3,18,128,7.1,0,411,60,6.85,72,5.42,2,26:23:00,3:10,13,82,6,63,19,145,20,5,14,1,10,5,50,3,1,33.3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
445,SFO,2000-10-15,42,19,414,4,23,4,0,Sun,7,7,@,GNB,L 28-31,27,42,15,64.3,319,4,0,9.5,0,120.7,2,17,4.55,7.6,7.25,9.5,9.07,11.8,19,95,5,0,414,63,6.57,60,6.3,0,27:36:00,3:09,4,53,9,65,13,118,23,5,15,3,12,7,58.3,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,SFO,2000-10-08,41,34,472,13,28,4,0,Sun,6,6,,OAK,L 28-34 (OT),28,41,13,68.3,336,4,0,9.8,0,125.7,0,0,0,8.2,8.2,10.15,10.15,12,34,136,4,0,472,75,6.29,77,6.12,2,34:45:00,3:50,13,124,10,74,23,198,28,8,18,2,15,9,60,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,SFO,2000-10-01,33,32,345,6,18,3,0,Sun,5,5,,ARI,W 27-20,22,33,11,66.7,215,1,0,3,0,95.5,1,5,2.94,6.5,6.32,7.12,6.91,9.8,32,130,4.1,2,345,66,5.23,65,5.62,1,32:10:00,3:07,6,40,4,40,10,80,18,5,13,0,16,7,43.8,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
448,SFO,2000-09-24,27,47,439,8,27,5,0,Sun,4,4,@,DAL,W 41-24,16,27,11,59.3,178,4,0,14.8,0,118.5,0,0,0,6.6,6.59,9.56,9.56,11.1,47,261,5.6,1,439,74,5.93,48,6.21,0,37:13:00,3:05,8,94,5,62,13,156,27,13,11,3,15,11,73.3,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
449,SFO,2000-09-17,34,21,401,7,16,3,0,Sun,3,3,@,STL,L 24-41,21,34,13,61.8,290,3,2,8.8,5.9,94,0,0,0,8.5,8.53,7.65,7.65,13.8,21,111,5.3,0,401,55,7.29,63,8.4,2,26:53:00,3:13,7,53,3,25,10,78,16,5,11,0,10,2,20,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,SFO,2000-09-10,40,22,391,9,21,3,0,Sun,2,2,,CAR,L 22-38,22,40,18,55,301,1,1,2.5,2.5,77.8,1,6,2.44,7.5,7.34,6.9,6.73,13.7,22,90,4.1,2,391,63,6.21,68,6.62,2,23:53,3:11,9,67,6,50,15,117,21,8,10,3,12,4,33.3,3,1,33.3,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
451,SFO,2000-09-03,36,24,339,7,23,4,0,Sun,1,1,@,ATL,L 28-36,23,36,13,63.9,247,3,1,8.3,2.8,100.8,1,6,2.7,6.9,6.68,7.28,7.08,10.7,24,92,3.8,1,339,61,5.56,63,5.7,1,28:21:00,3:13,7,42,4,51,11,93,23,6,16,1,9,2,22.2,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
452,STL,2000-12-30,40,16,384,9,17,4,0,Sat,1,18,@,NOR,L 28-31,24,40,16,60,350,3,3,7.5,7.5,83.9,2,15,4.76,8.8,8.33,6.88,6.55,14.6,16,34,2.1,1,384,58,6.62,63,4.78,5,28:29:00,3:16,9,60,5,40,14,100,17,1,16,0,12,7,58.3,0,0,,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
453,STL,2000-12-24,27,42,474,6,26,3,0,Sun,16,17,@,NOR,W 26-21,18,27,9,66.7,228,1,1,3.7,3.7,92.8,3,20,10,8.4,7.6,7.52,6.77,12.7,42,246,5.9,2,474,72,6.58,48,5.6,1,37:42:00,3:05,6,65,7,48,13,113,26,13,12,1,12,5,41.7,0,0,,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
454,STL,2000-12-18,32,23,388,2,19,5,0,Mon,15,16,@,TAM,L 35-38,20,32,12,62.5,298,2,3,6.3,9.4,77.1,2,18,5.88,9.3,8.76,6.34,5.97,14.9,23,90,3.9,3,388,57,6.81,72,6.19,3,28:31:00,3:17,2,20,5,40,7,60,19,7,12,0,9,4,44.4,1,1,100,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,STL,2000-12-10,32,34,508,7,32,5,0,Sun,14,15,,MIN,W 40-29,27,32,5,84.4,346,0,0,0,0,111.7,0,0,0,10.8,10.81,10.81,10.81,12.8,34,162,4.8,5,508,66,7.7,56,5.57,0,34:24:00,3:10,7,43,7,60,14,103,32,13,17,2,10,7,70,0,0,,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
456,STL,2000-12-03,36,16,278,9,15,0,0,Sun,13,14,@,CAR,L 3-16,18,36,18,50,179,0,4,0,11.1,26,2,10,5.26,5,4.71,-0.03,-0.03,9.9,16,99,6.2,0,278,54,5.15,70,3.39,7,22:05,2:49,9,72,1,10,10,82,15,5,10,0,12,6,50,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
457,STL,2000-11-26,41,10,279,14,21,3,0,Sun,12,13,,NOR,L 24-31,20,41,21,48.8,251,2,1,4.9,2.4,78.2,6,38,12.77,6.1,5.34,6,5.23,12.6,10,28,2.8,1,279,57,4.89,74,4.49,4,20:34,3:28,14,132,17,116,31,248,21,2,13,6,10,3,30,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
458,STL,2000-11-20,38,14,394,8,18,2,0,Mon,11,12,,WAS,L 20-33,23,38,15,60.5,344,2,1,5.3,2.6,99.2,6,22,13.64,9.1,7.82,8.92,7.7,15,14,50,3.6,0,394,58,6.79,68,5.88,3,27:23:00,3:24,8,52,9,67,17,119,18,4,14,0,11,6,54.5,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
459,STL,2000-11-12,45,28,397,2,28,5,0,Sun,10,11,@,NYG,W 38-24,27,45,18,60,256,4,1,8.9,2.2,97.6,2,16,4.26,5.7,5.45,6.47,6.19,9.5,28,141,5,1,397,75,5.29,56,6.21,1,36:40:00,3:12,2,10,7,49,9,59,28,9,17,2,13,3,23.1,1,1,100,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460,STL,2000-11-05,42,16,426,7,20,3,0,Sun,9,10,,CAR,L 24-27,29,42,13,69,395,2,0,4.8,0,118.3,5,36,10.64,9.4,8.4,10.36,9.26,13.6,16,31,1.9,1,426,63,6.76,54,4.96,2,31:25:00,3:05,7,52,5,40,12,92,20,1,19,0,14,7,50,1,1,100,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
461,STL,2000-10-29,39,30,447,11,22,4,0,Sun,8,9,@,SFO,W 34-24,22,39,17,56.4,298,2,1,5.1,2.6,88.6,2,12,4.88,7.6,7.27,7.51,7.15,13.5,30,149,5,2,447,71,6.3,64,5.08,1,34:01:00,3:24,11,90,8,80,19,170,22,8,14,0,14,5,35.7,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
462,STL,2000-10-22,46,20,428,8,24,5,0,Sun,7,8,@,KAN,L 34-54,30,46,16,65.2,362,4,3,8.7,6.5,93.6,4,28,8,7.9,7.24,6.67,6.14,12.1,20,66,3.3,1,428,70,6.11,58,8.07,4,34:49:00,3:29,8,87,6,50,14,137,24,4,18,2,12,5,41.7,2,2,100,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
463,STL,2000-10-15,40,31,529,11,29,6,1,Sun,6,7,,ATL,W 45-29,24,40,16,60,302,3,1,7.5,2.5,99.3,3,11,6.98,7.6,7.02,7.93,7.37,12.6,31,227,7.3,2,529,74,7.15,49,5.29,1,34:44:00,3:23,11,96,8,40,19,136,29,13,15,1,14,7,50,3,2,66.7,6,1,1,0,0,5,4,0,1,0,0,0,0,1,1,0,0,0
464,STL,2000-10-01,34,26,614,4,29,6,0,Sun,5,5,,SDG,W 57-31,27,34,7,79.4,451,5,0,14.7,0,158.3,2,14,5.56,13.3,12.53,16.21,15.31,16.7,26,163,6.3,1,614,62,9.9,58,6.57,0,30:25:00,3:08,4,36,3,15,7,51,29,7,21,1,11,5,45.5,1,1,100,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
465,STL,2000-09-24,19,25,395,10,14,5,0,Sun,4,4,@,ATL,W 41-20,12,19,7,63.2,321,4,1,21.1,5.3,124.5,3,15,13.64,16.9,14.59,18.74,16.18,26.8,25,74,3,0,395,47,8.4,67,4.27,2,27:16:00,3:10,10,90,5,42,15,132,14,3,9,2,9,4,44.4,0,0,,5,5,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
466,STL,2000-09-17,34,28,529,3,32,5,0,Sun,3,3,,SFO,W 41-24,23,34,11,67.6,389,2,2,5.9,5.9,101.8,1,5,2.86,11.4,11.11,9.97,9.69,16.9,28,140,5,3,529,63,8.4,55,7.29,2,33:07:00,3:13,3,25,7,53,10,78,32,9,19,4,9,4,44.4,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
467,STL,2000-09-10,47,22,476,4,28,4,0,Sun,2,2,@,SEA,W 37-34,35,47,12,74.5,379,1,1,2.1,2.1,96.6,1,7,2.08,8.1,7.9,7.53,7.38,10.8,22,97,4.4,2,476,70,6.8,58,5.83,1,33:33:00,3:00,4,16,1,10,5,26,28,8,20,0,14,9,64.3,0,0,,4,4,4,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0
468,STL,2000-09-04,35,18,513,5,23,6,0,Mon,1,1,,DEN,W 41-36,25,35,10,71.4,433,3,3,8.6,8.6,106.5,2,8,5.41,12.4,11.7,10.23,9.68,17.3,18,80,4.4,2,513,55,9.33,61,6.95,3,27:47:00,3:00,5,56,5,27,10,83,23,6,17,0,7,6,85.7,0,0,,6,5,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
469,TAM,2000-12-31,31,19,199,7,11,0,0,Sun,1,18,@,PHI,L 3-21,17,31,14,54.8,149,0,0,0,0,70.8,4,22,11.43,4.8,4.26,4.81,4.26,8.8,19,50,2.6,0,199,54,3.69,68,4.07,1,25:07:00,2:55,7,62,2,20,9,82,11,2,7,2,13,3,23.1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470,TAM,2000-12-24,42,23,272,4,16,1,0,Sun,16,17,@,GNB,L 14-17 (OT),21,42,21,50,205,1,0,2.4,0,75.2,5,32,10.64,4.9,4.36,5.36,4.79,9.8,23,67,2.9,0,272,70,3.89,81,3.94,0,28:36:00,3:28,4,54,6,43,10,97,16,2,14,0,16,2,12.5,1,1,100,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
471,TAM,2000-12-18,38,32,446,5,27,5,0,Mon,15,16,,STL,W 38-35,18,38,20,47.4,241,2,2,5.3,5.3,65.2,2,15,5,6.3,6.03,5.03,4.78,13.4,32,205,6.4,3,446,72,6.19,57,6.81,2,31:29:00,3:17,5,40,2,20,7,60,27,12,14,1,12,6,50,2,1,50,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
472,TAM,2000-12-10,15,38,221,7,14,1,0,Sun,14,15,@,MIA,W 16-13,11,15,4,73.3,121,0,1,0,6.7,76.3,4,26,21.05,8.1,6.37,5.07,4,11,38,100,2.6,0,221,57,3.88,56,4.54,1,31:50:00,3:00,7,63,6,46,13,109,14,4,8,2,13,4,30.8,0,0,,1,1,1,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0
473,TAM,2000-12-03,15,36,301,6,17,3,0,Sun,13,14,,DAL,W 27-7,9,15,6,60,51,0,0,0,0,70.1,2,14,11.76,3.4,3,3.4,3,5.7,36,250,6.9,2,301,53,5.68,63,4.22,1,29:43:00,2:59,6,35,7,58,13,93,17,10,5,2,11,4,36.4,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
474,TAM,2000-11-26,18,25,180,7,13,4,0,Sun,12,13,,BUF,W 31-17,10,18,8,55.6,66,0,0,0,0,72.9,7,40,28,3.7,2.64,3.67,2.64,6.6,25,114,4.6,3,180,50,3.6,82,5.28,0,23:43,3:34,7,71,8,70,15,141,13,5,7,1,10,2,20,0,0,,4,4,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
475,TAM,2000-11-19,19,33,225,1,14,1,0,Sun,11,12,@,CHI,L 10-13,12,19,7,63.2,60,0,2,0,10.5,35.1,4,31,17.39,3.2,2.61,-1.58,-1.3,5,33,165,5,1,225,56,4.02,63,3.86,3,29:52:00,2:51,1,8,4,25,5,33,14,8,5,1,11,3,27.3,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
476,TAM,2000-11-12,27,30,272,6,14,2,0,Sun,10,11,,GNB,W 20-15,16,27,11,59.3,164,2,1,7.4,3.7,86,0,0,0,6.1,6.07,5.89,5.89,10.3,30,108,3.6,0,272,57,4.77,63,4.79,1,32:03:00,3:06,6,37,4,35,10,72,14,6,8,0,11,2,18.2,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
477,TAM,2000-11-05,26,36,267,4,15,3,0,Sun,9,10,@,ATL,W 27-14,12,26,14,46.2,141,3,1,11.5,3.8,86.4,2,5,7.14,5.4,5.04,6,5.57,11.8,36,126,3.5,0,267,64,4.17,69,4.1,2,30:15:00,3:09,4,43,5,25,9,68,15,7,7,1,14,4,28.6,3,2,66.7,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
478,TAM,2000-10-29,23,25,413,4,23,5,0,Sun,8,9,,MIN,W 41-13,16,23,7,69.6,261,4,0,17.4,0,148,1,6,4.17,11.3,10.88,14.83,14.21,16.3,25,152,6.1,0,413,49,8.43,72,5.57,0,27:47:00,3:00,4,34,6,46,10,80,23,9,12,2,6,3,50,1,0,0,5,5,5,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
479,TAM,2000-10-19,34,19,258,7,12,0,0,Thu,7,8,,DET,L 14-28,17,34,17,50,149,0,3,0,8.8,25.2,0,0,0,4.4,4.38,0.41,0.41,8.8,19,109,5.7,0,258,53,4.87,75,3.69,4,23:25,3:25,7,54,7,55,14,109,12,4,8,0,11,2,18.2,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0
480,TAM,2000-10-09,41,20,346,7,22,2,0,Mon,6,6,@,MIN,L 23-30,26,41,15,63.4,283,0,0,0,0,84.9,2,12,4.65,6.9,6.58,6.9,6.58,10.9,20,63,3.2,1,346,63,5.49,55,5.85,3,29:37:00,3:07,7,58,4,44,11,102,22,5,15,2,13,7,53.8,2,0,0,2,2,2,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0
481,TAM,2000-10-01,38,28,255,4,16,2,0,Sun,5,5,@,WAS,L 17-20 (OT),19,38,19,50,183,1,1,2.6,2.6,63.7,4,19,9.52,4.8,4.36,4.16,3.76,9.6,28,72,2.6,1,255,70,3.64,67,4.93,2,31:32:00,3:30,4,40,8,48,12,88,16,6,10,0,14,3,21.4,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
482,TAM,2000-09-24,19,32,239,8,12,2,0,Sun,4,4,,NYJ,L 17-21,7,19,12,36.8,120,1,2,5.3,10.5,40.4,2,15,9.52,6.3,5.71,2.63,2.38,17.1,32,119,3.7,0,239,53,4.51,69,4.29,4,28:31:00,3:10,8,75,4,25,12,100,12,5,6,1,11,3,27.3,0,0,,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
483,TAM,2000-09-17,30,39,331,5,22,4,0,Sun,3,3,@,DET,W 31-10,18,30,12,60,211,1,0,3.3,0,92.5,0,0,0,7,7.03,7.7,7.7,11.7,39,120,3.1,3,331,69,4.8,53,4.58,0,36:04:00,2:52,5,45,10,51,15,96,22,8,11,3,16,10,62.5,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
484,TAM,2000-09-10,24,36,327,3,21,5,0,Sun,2,2,,CHI,W 41-0,13,24,11,54.2,171,2,0,8.3,0,107.3,2,15,7.69,7.1,6.58,8.79,8.12,13.2,36,156,4.3,2,327,62,5.27,56,2.95,0,33:36:00,3:00,3,20,9,64,12,84,21,11,7,3,13,5,38.5,0,0,,5,5,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
485,TAM,2000-09-03,24,38,296,4,17,3,0,Sun,1,1,@,NWE,W 21-16,12,24,12,50,156,1,0,4.2,0,86.6,1,11,4,6.5,6.24,7.33,7.04,13,38,140,3.7,2,296,63,4.7,66,4.21,1,31:35:00,3:03,4,25,5,33,9,58,17,9,7,1,16,6,37.5,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,TEN,2001-01-07,47,33,317,6,23,1,0,Sun,1,19,,BAL,L 10-24,25,47,22,53.2,191,0,1,0,2.1,54.8,1,4,2.08,4.1,3.98,3.11,3.04,7.6,33,126,3.8,1,317,81,3.91,43,3.12,1,40:29:00,3:01,6,55,7,50,13,105,23,11,10,2,16,5,31.3,2,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
487,TEN,2000-12-25,33,36,374,7,23,4,0,Mon,16,17,,DAL,W 31-0,20,33,13,60.6,216,1,2,3,6.1,64.7,0,0,0,6.5,6.55,4.42,4.42,10.8,36,158,4.4,1,374,69,5.42,53,1.79,4,34:34:00,3:02,7,51,7,51,14,102,23,8,11,4,12,4,33.3,0,0,,4,4,4,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
488,TEN,2000-12-17,20,47,305,3,19,3,0,Sun,15,16,@,CLE,W 24-0,12,20,8,60,93,0,1,0,5,53.1,2,12,9.09,4.7,4.23,2.4,2.18,7.8,47,212,4.5,3,305,69,4.42,49,2.31,1,38:53:00,2:54,3,25,7,66,10,91,19,11,4,4,15,4,26.7,4,1,25,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489,TEN,2000-12-10,33,36,443,7,21,5,0,Sun,14,15,,CIN,W 35-3,23,33,10,69.7,331,4,0,12.1,0,143.3,2,14,5.71,10,9.46,12.45,11.74,14.4,36,112,3.1,1,443,71,6.24,55,3.11,1,34:48:00,2:59,7,39,4,34,11,73,21,6,15,0,18,10,55.6,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,TEN,2000-12-03,39,36,331,1,24,0,0,Sun,13,14,@,PHI,W 15-13,24,39,15,61.5,213,0,0,0,0,77.3,2,11,4.88,5.5,5.2,5.46,5.2,8.9,36,118,3.3,0,331,77,4.3,53,4.94,1,38:42:00,3:07,1,5,6,34,7,39,24,10,11,3,14,5,35.7,0,0,,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
491,TEN,2000-11-26,24,31,334,4,17,1,0,Sun,12,13,@,JAX,L 13-16,13,24,11,54.2,217,0,0,0,0,86.8,2,11,7.69,9,8.35,9.04,8.35,16.7,31,117,3.8,1,334,57,5.86,56,5.96,0,30:41:00,2:47,4,40,4,25,8,65,17,6,10,1,14,6,42.9,0,0,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
492,TEN,2000-11-19,25,47,374,5,23,3,0,Sun,11,12,,CLE,W 24-10,16,25,9,64,192,0,4,0,16,49.8,3,12,10.71,7.7,6.86,0.48,0.43,12,47,182,3.9,3,374,75,4.99,42,2.98,7,38:19:00,2:52,5,45,7,61,12,106,23,13,9,1,13,7,53.8,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
493,TEN,2000-11-12,34,16,286,8,17,3,0,Sun,10,11,,BAL,L 23-24,21,34,13,61.8,224,2,0,5.9,0,101.1,1,4,2.86,6.6,6.4,7.76,7.54,10.7,16,62,3.9,0,286,51,5.61,70,5.16,2,25:46:00,3:23,8,64,8,72,16,136,17,2,13,2,12,5,41.7,0,0,,3,3,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
494,TEN,2000-11-05,31,40,364,14,21,0,0,Sun,9,10,,PIT,W 9-7,20,31,11,64.5,216,0,1,0,3.2,72.9,1,11,3.13,7,6.75,5.52,5.34,10.8,40,148,3.7,0,364,72,5.06,44,3.8,1,39:30:00,3:06,14,115,4,25,18,140,21,6,13,2,15,6,40,1,1,100,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
495,TEN,2000-10-30,18,27,189,10,13,3,0,Mon,8,9,@,WAS,W 27-21,14,18,4,77.8,93,1,0,5.6,0,107.4,1,3,5.26,5.2,4.89,6.28,5.95,6.6,27,96,3.6,0,189,46,4.11,67,3.97,0,29:19:00,3:10,10,56,7,62,17,118,13,4,6,3,11,4,36.4,0,0,,3,3,3,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0
496,TEN,2000-10-22,21,26,191,4,7,2,0,Sun,7,8,@,BAL,W 14-6,11,21,10,52.4,101,1,1,4.8,4.8,61.8,0,0,0,4.8,4.81,3.62,3.62,9.2,26,90,3.5,0,191,47,4.06,80,4.6,2,23:59,3:07,4,20,8,52,12,72,7,3,3,1,12,2,16.7,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
