Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
435,SFO,2002-01-06,23,41,407,0,22,5,0,Sun,16,17,@,NOR,W 38-0,16,23,7,69.6,269,4,0,17.4,0,151.1,2,15,8,11.7,10.76,15.17,13.96,16.8,41,138,3.4,1,407,66,6.17,54,2.33,1,34:00:00,2:46,0,0,3,23,3,23,22,9,12,1,14,5,35.7,2,1,50,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
436,SFO,2001-12-30,36,18,285,2,16,3,0,Sun,15,16,@,DAL,L 21-27,21,36,15,58.3,229,2,0,5.6,0,95.7,0,0,0,6.4,6.36,7.47,7.47,10.9,18,56,3.1,1,285,54,5.28,70,6,1,22:11,2:54,2,10,5,27,7,37,16,2,13,1,12,5,41.7,2,1,50,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,SFO,2001-12-22,24,30,244,3,14,1,0,Sat,14,15,,PHI,W 13-3,14,24,10,58.3,127,1,0,4.2,0,88.2,2,9,7.69,5.3,4.88,6.13,5.65,9.1,30,117,3.9,0,244,56,4.36,59,4.95,0,31:20:00,2:58,3,15,11,109,14,124,14,6,6,2,12,4,33.3,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
438,SFO,2001-12-16,20,50,285,2,21,3,0,Sun,13,14,,MIA,W 21-0,14,20,6,70,133,1,0,5,0,104.8,0,0,0,6.7,6.65,7.65,7.65,9.5,50,152,3,2,285,70,4.07,49,3.55,0,39:12:00,2:36,2,10,4,27,6,37,21,11,8,2,14,7,50,2,1,50,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,SFO,2001-12-09,36,23,220,5,16,2,0,Sun,12,13,@,STL,L 14-27,13,36,23,36.1,144,0,2,0,5.6,25.9,1,2,2.7,4,3.89,1.5,1.46,11.1,23,76,3.3,2,220,60,3.67,76,5.07,2,24:29:00,3:08,5,30,7,48,12,78,16,5,7,4,14,5,35.7,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,SFO,2001-12-02,27,43,409,1,26,5,0,Sun,11,12,,BUF,W 35-0,19,27,8,70.4,179,2,0,7.4,0,114.6,2,10,6.9,6.6,6.17,8.11,7.55,9.4,43,230,5.3,3,409,72,5.68,51,3.75,0,39:48:00,2:57,1,10,7,47,8,57,26,13,12,1,15,10,66.7,2,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,SFO,2001-11-25,22,23,340,8,16,5,0,Sun,10,11,@,IND,W 40-21,14,22,8,63.6,169,2,1,9.1,4.5,100.4,3,10,12,7.7,6.76,7.45,6.56,12.1,23,171,7.4,2,340,48,7.08,84,5.85,1,21:10,3:13,8,58,7,80,15,138,16,6,9,1,9,2,22.2,0,0,,5,4,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0
442,SFO,2001-11-18,54,26,417,10,26,3,0,Sun,9,10,@,CAR,W 25-22 (OT),34,54,20,63,296,3,2,5.6,3.7,81.2,3,9,5.26,5.5,5.19,4.93,4.67,8.7,26,121,4.7,0,417,83,5.02,57,4.91,3,39:20:00,3:29,10,70,8,60,18,130,26,4,20,2,20,10,50,1,1,100,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
443,SFO,2001-11-11,34,26,415,5,21,4,0,Sun,8,9,,NOR,W 28-27,21,34,13,61.8,251,4,0,11.8,0,123.7,1,1,2.86,7.4,7.17,9.74,9.46,12,26,164,6.3,0,415,61,6.8,70,6.97,0,28:46:00,3:19,5,55,8,65,13,120,21,8,11,2,12,5,41.7,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,SFO,2001-11-04,35,35,427,6,27,3,0,Sun,7,8,,DET,W 21-13,26,35,9,74.3,282,3,2,8.6,5.7,104,2,14,5.41,8.1,7.62,7.2,6.81,10.8,35,145,4.1,0,427,72,5.93,49,2.67,3,38:33:00,3:13,6,83,8,62,14,145,27,7,17,3,13,7,53.8,1,1,100,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
445,SFO,2001-10-28,29,28,350,8,20,4,0,Sun,6,7,@,CHI,L 31-37 (OT),21,29,8,72.4,267,2,2,6.9,6.9,95.3,3,2,9.38,9.2,8.34,7.48,6.78,12.7,28,83,3,0,350,60,5.83,77,4.73,2,31:14:00,3:17,8,78,3,17,11,95,20,5,14,1,11,5,45.5,1,0,0,4,4,4,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0
446,SFO,2001-10-14,41,35,517,8,27,5,0,Sun,5,5,@,ATL,W 37-31 (OT),27,41,14,65.9,330,3,0,7.3,0,115.1,1,2,2.38,8,7.86,9.51,9.29,12.2,35,187,5.3,2,517,77,6.71,62,5.52,2,36:57:00,3:23,8,70,4,30,12,100,27,10,16,1,15,10,66.7,0,0,,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
447,SFO,2001-10-07,31,35,353,8,21,3,0,Sun,4,4,,CAR,W 24-14,17,31,14,54.8,203,2,1,6.5,3.2,84.3,1,9,3.13,6.5,6.34,6.39,6.19,11.9,35,150,4.3,1,353,67,5.27,64,5.25,1,31:37:00,3:10,8,47,8,95,16,142,21,8,12,1,12,4,33.3,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
448,SFO,2001-10-01,20,43,359,7,21,1,0,Mon,3,3,@,NYJ,W 19-17,16,20,4,80,126,1,0,5,0,112.7,2,15,9.09,6.3,5.73,7.3,6.64,7.9,43,233,5.4,0,359,65,5.52,50,5.36,1,36:08:00,2:47,7,48,1,5,8,53,21,14,7,0,11,6,54.5,0,0,,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
449,SFO,2001-09-23,34,25,232,3,14,3,0,Sun,2,2,,STL,L 26-30,19,34,15,55.9,116,1,1,2.9,2.9,61,1,5,2.86,3.4,3.31,2.68,2.6,6.1,25,116,4.6,2,232,60,3.87,61,6.97,1,30:04:00,3:01,3,25,8,92,11,117,14,8,5,1,16,5,31.3,3,3,100,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
450,SFO,2001-09-09,40,28,429,6,20,1,0,Sun,1,1,,ATL,W 16-13 (OT),26,40,14,65,324,1,1,2.5,2.5,89.1,2,11,4.76,8.1,7.71,7.48,7.12,12.5,28,105,3.8,0,429,70,6.13,55,4.38,1,33:37:00,3:07,6,60,3,25,9,85,20,5,15,0,13,5,38.5,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
451,STL,2002-02-03,44,22,427,6,26,2,0,Sun,3,21,N,NWE,L 17-20,28,44,16,63.6,337,1,2,2.3,4.5,78.3,3,28,6.38,7.7,7.17,6.07,5.68,12,22,90,4.1,1,427,69,6.19,54,4.94,3,33:30:00,3:24,6,39,5,31,11,70,26,7,16,3,13,5,38.5,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
452,STL,2002-01-27,33,33,371,6,22,3,0,Sun,2,20,,PHI,W 29-24,22,33,11,66.7,210,1,0,3,0,94.5,1,2,2.94,6.4,6.18,6.97,6.76,9.5,33,161,4.9,2,371,67,5.54,55,4.65,0,35:30:00,3:09,6,38,2,15,8,53,22,9,13,0,15,7,46.7,1,0,0,3,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
453,STL,2002-01-20,30,22,292,4,13,6,0,Sun,1,19,,GNB,W 45-17,18,30,12,60,201,2,1,6.7,3.3,90.4,2,15,6.25,6.7,6.28,6.53,6.13,11.2,22,91,4.1,1,292,54,5.41,68,5.63,1,27:38:00,3:05,4,30,3,20,7,50,13,5,8,0,12,3,25,2,0,0,6,6,6,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0
454,STL,2002-01-06,30,29,458,1,23,4,0,Sun,16,17,,ATL,W 31-13,25,30,5,83.3,266,3,3,10,10,99.3,2,14,6.25,8.9,8.31,6.37,5.97,10.6,29,192,6.6,1,458,61,7.51,56,4.55,3,35:07:00,2:56,1,10,6,35,7,45,23,10,13,0,9,4,44.4,1,1,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
455,STL,2001-12-30,30,29,483,4,27,6,0,Sun,15,16,,IND,W 42-17,23,30,7,76.7,359,3,1,10,3.3,135.3,2,0,6.25,12,11.22,12.47,11.69,15.6,29,124,4.3,3,483,61,7.92,52,5.02,1,32:02:00,2:52,4,48,4,38,8,86,27,10,17,0,10,8,80,0,0,,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,STL,2001-12-23,24,33,412,4,21,5,0,Sun,14,15,@,CAR,W 38-32,18,24,6,75,197,2,2,8.3,8.3,95.3,3,20,11.11,8.2,7.3,6.13,5.44,10.9,33,215,6.5,2,412,60,6.87,73,5.51,3,33:51:00,3:06,4,33,4,30,8,63,21,10,11,0,12,6,50,0,0,,5,5,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1
457,STL,2001-12-17,32,25,365,11,21,4,0,Mon,13,14,@,NOR,W 34-21,23,32,9,71.9,309,4,0,12.5,0,145.6,4,29,11.11,9.7,8.58,12.16,10.81,13.4,25,56,2.2,0,365,61,5.98,64,4.84,2,31:32:00,3:39,11,85,16,132,27,217,21,3,15,3,12,6,50,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
458,STL,2001-12-09,42,30,385,7,23,3,0,Sun,12,13,,SFO,W 27-14,26,42,16,61.9,270,2,1,4.8,2.4,88.8,4,24,8.7,6.4,5.87,6.31,5.76,10.4,30,115,3.8,1,385,76,5.07,60,3.67,2,35:31:00,3:08,7,48,5,30,12,78,23,7,15,1,17,7,41.2,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
459,STL,2001-12-02,23,20,422,12,19,5,0,Sun,11,12,@,ATL,W 35-6,17,23,6,73.9,333,4,0,17.4,0,155.3,2,9,8,14.5,13.32,17.96,16.52,19.6,20,89,4.5,0,422,45,9.38,71,4.51,0,24:36:00,3:13,12,107,7,61,19,168,19,3,14,2,7,4,57.1,0,0,,5,5,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
460,STL,2001-11-26,39,19,345,5,19,1,0,Mon,10,11,,TAM,L 17-24,19,39,20,48.7,269,1,2,2.6,5.1,61,3,22,7.14,6.9,6.4,5.1,4.74,14.2,19,76,4,0,345,61,5.66,67,3.94,6,24:58:00,3:10,5,41,5,36,10,77,19,4,14,1,12,4,33.3,3,1,33.3,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
461,STL,2001-11-18,42,28,482,5,26,3,0,Sun,9,10,@,NWE,W 24-17,30,42,12,71.4,396,3,2,7.1,4.8,105.4,1,5,2.33,9.4,9.21,8.71,8.51,13.2,28,86,3.1,0,482,71,6.79,49,4.69,3,33:54:00,2:53,5,36,3,15,8,51,26,6,19,1,14,8,57.1,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
462,STL,2001-11-11,22,41,493,7,20,6,0,Sun,8,9,,CAR,W 48-14,16,22,6,72.7,156,1,3,4.5,13.6,67.8,0,0,0,7.1,7.09,1.86,1.86,9.8,41,337,8.2,4,493,63,7.83,45,3.24,4,37:04:00,2:55,7,48,4,38,11,86,20,12,8,0,14,7,50,1,1,100,6,6,6,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0
463,STL,2001-10-28,48,16,474,8,25,4,0,Sun,7,7,,NOR,L 31-34,30,48,18,62.5,426,2,4,4.2,8.3,71.2,2,10,4,8.9,8.52,5.96,5.72,14.2,16,48,3,2,474,66,7.18,61,5.25,8,30:15:00,3:28,8,58,7,81,15,139,25,4,20,1,10,4,40,1,1,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
464,STL,2001-10-21,28,34,448,4,22,4,0,Sun,6,6,@,NYJ,W 34-14,19,28,9,67.9,214,1,0,3.6,0,104,4,11,12.5,7.6,6.69,8.36,7.31,11.3,34,234,6.9,2,448,66,6.79,52,5.12,2,33:32:00,2:54,4,33,9,66,13,99,22,9,12,1,13,8,61.5,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
465,STL,2001-10-14,46,16,315,12,19,1,0,Sun,5,5,,NYG,W 15-14,28,46,18,60.9,274,0,1,0,2.2,72.4,6,42,11.54,6,5.27,4.98,4.4,9.8,16,41,2.6,1,315,68,4.63,59,5.49,4,31:39:00,3:13,12,89,12,125,24,214,19,1,14,4,16,5,31.3,1,1,100,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
466,STL,2001-10-08,37,21,378,3,23,5,0,Mon,4,4,@,DET,W 35-0,29,37,8,78.4,284,3,0,8.1,0,126.5,1,7,2.63,7.7,7.47,9.3,9.05,9.8,21,94,4.5,1,378,59,6.41,58,5.76,1,31:11:00,2:46,3,15,8,68,11,83,23,7,16,0,11,6,54.5,1,0,0,5,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
467,STL,2001-09-30,31,27,441,9,27,6,0,Sun,3,3,,MIA,W 42-10,24,31,7,77.4,318,4,0,12.9,0,150.3,1,10,3.13,10.3,9.94,12.84,12.44,13.3,27,123,4.6,2,441,59,7.47,54,4.69,0,31:52:00,2:53,9,59,5,30,14,89,27,7,17,3,11,7,63.6,1,1,100,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,STL,2001-09-23,35,25,425,8,20,3,0,Sun,2,2,@,SFO,W 30-26,24,35,11,68.6,310,3,1,8.6,2.9,114.1,1,11,2.78,8.9,8.61,9.29,9.03,12.9,25,115,4.6,0,425,61,6.97,60,3.87,3,29:56:00,3:01,8,92,3,25,11,117,20,7,13,0,10,6,60,0,0,,3,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
469,STL,2001-09-09,42,23,364,7,22,2,0,Sun,1,1,@,PHI,W 20-17 (OT),28,42,14,66.7,282,1,2,2.4,4.8,76.3,4,26,8.7,6.7,6.13,5.05,4.61,10.1,23,82,3.6,1,364,69,5.28,71,4.7,2,35:12:00,3:25,7,45,2,20,9,65,22,4,18,0,14,6,42.9,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
470,TAM,2002-01-12,36,24,258,4,16,0,0,Sat,1,18,@,PHI,L 9-31,22,36,14,61.1,195,0,4,0,11.1,36.8,1,7,2.7,5.4,5.27,0.42,0.41,8.9,24,63,2.6,0,258,61,4.23,57,5.86,4,29:37:00,2:59,4,28,7,59,11,87,16,3,11,2,12,5,41.7,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
471,TAM,2002-01-06,32,25,236,1,16,1,0,Sun,16,17,,PHI,L 13-17,22,32,10,68.8,165,0,1,0,3.1,71.6,3,29,8.57,5.2,4.71,3.75,3.43,7.5,25,71,2.8,1,236,60,3.93,54,5.48,2,32:42:00,3:07,1,10,11,95,12,105,16,4,9,3,15,6,40,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
472,TAM,2001-12-29,29,31,213,3,13,2,0,Sat,15,16,,BAL,W 22-10,13,29,16,44.8,90,0,0,0,0,52.4,0,0,0,3.1,3.1,3.1,3.1,6.9,31,123,4,2,213,60,3.55,68,3.78,0,29:23:00,3:09,3,25,8,65,11,90,13,8,5,0,13,2,15.4,0,0,,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
473,TAM,2001-12-23,31,39,364,5,23,5,0,Sun,14,15,,NOR,W 48-21,16,31,15,51.6,207,3,0,9.7,0,105.2,0,0,0,6.7,6.68,8.61,8.61,12.9,39,157,4,1,364,70,5.2,54,5.02,0,36:13:00,3:05,5,40,3,23,8,63,23,10,12,1,13,5,38.5,1,1,100,5,4,4,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0
474,TAM,2001-12-16,40,18,238,5,10,0,0,Sun,13,14,@,CHI,L 3-27,18,40,22,45,177,0,2,0,5,38.6,1,14,2.44,4.4,4.32,2.18,2.12,9.8,18,61,3.4,0,238,59,4.03,72,5.26,4,23:59,3:04,5,36,2,15,7,51,10,4,6,0,14,2,14.3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
475,TAM,2001-12-09,54,22,356,4,24,2,0,Sun,12,13,,DET,W 15-12,31,54,23,57.4,275,1,2,1.9,3.7,64.2,4,30,6.9,5.1,4.74,3.8,3.53,8.9,22,81,3.7,1,356,80,4.45,52,4.87,2,32:53:00,3:04,4,59,4,28,8,87,24,4,18,2,18,9,50,2,2,100,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
476,TAM,2001-12-02,33,30,264,7,19,1,0,Sun,11,12,@,CIN,W 16-13 (OT),26,33,7,78.8,199,0,0,0,0,95.8,6,32,15.38,6,5.1,6.03,5.1,7.7,30,65,2.2,0,264,69,3.83,65,3.09,1,39:40:00,3:18,7,52,8,47,15,99,19,4,13,2,14,5,35.7,1,0,0,1,1,1,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0
477,TAM,2001-11-26,34,31,264,5,18,3,0,Mon,10,11,@,STL,W 24-17,21,34,13,61.8,173,0,1,0,2.9,64,2,12,5.56,5.1,4.81,3.76,3.56,8.2,31,91,2.9,3,264,67,3.94,61,5.66,1,35:02:00,3:10,5,36,5,41,10,77,18,7,10,1,16,7,43.8,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,TAM,2001-11-18,57,15,414,3,26,2,0,Sun,9,10,,CHI,L 24-27,41,57,16,71.9,395,0,2,0,3.5,76.9,2,9,3.39,6.9,6.69,5.35,5.17,9.6,15,19,1.3,2,414,74,5.59,57,4.81,4,30:43:00,3:18,3,39,7,75,10,114,26,3,21,2,14,5,35.7,2,1,50,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
479,TAM,2001-11-11,37,25,274,5,16,2,0,Sun,8,9,@,DET,W 20-17,20,37,17,54.1,175,1,0,2.7,0,77.3,2,13,5.13,4.7,4.49,5.27,5,8.8,25,99,4,0,274,64,4.28,68,3.97,1,29:41:00,3:21,5,44,4,30,9,74,16,5,10,1,14,5,35.7,1,0,0,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
480,TAM,2001-11-04,30,24,194,9,15,2,0,Sun,7,8,@,GNB,L 20-21,18,30,12,60,133,2,0,6.7,0,98.9,7,44,18.92,4.4,3.59,5.77,4.68,7.4,24,61,2.5,0,194,61,3.18,57,6.18,0,33:21:00,3:10,9,66,7,67,16,133,15,2,10,3,16,3,18.8,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
481,TAM,2001-10-28,28,43,446,5,26,5,0,Sun,6,7,,MIN,W 41-14,20,28,8,71.4,269,2,0,7.1,0,126.5,1,7,3.45,9.6,9.28,11.04,10.66,13.5,43,177,4.1,3,446,72,6.19,48,4.06,1,38:04:00,2:57,5,56,5,40,10,96,26,12,14,0,14,8,57.1,2,1,50,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
482,TAM,2001-10-21,40,19,278,1,19,1,0,Sun,5,6,,PIT,L 10-17,24,40,16,60,214,1,1,2.5,2.5,79.5,10,69,20,5.4,4.28,4.73,3.78,8.9,19,64,3.4,0,278,69,4.03,54,6.37,1,30:58:00,2:55,1,10,1,5,2,15,19,4,15,0,15,4,26.7,4,3,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
483,TAM,2001-10-14,50,17,306,8,22,4,0,Sun,4,5,@,TEN,L 28-31 (OT),24,50,26,48,282,3,1,6,2,77.7,1,5,1.96,5.6,5.53,5.94,5.82,11.8,17,24,1.4,1,306,68,4.5,69,5.29,1,26:05:00,3:34,8,53,12,117,20,170,22,3,14,5,15,4,26.7,1,1,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,TAM,2001-10-07,29,19,253,7,12,2,0,Sun,3,4,,GNB,W 14-10,23,29,6,79.3,154,0,0,0,0,93.1,5,30,14.71,5.3,4.53,5.31,4.53,6.7,19,99,5.2,1,253,53,4.77,58,5.55,1,31:49:00,2:53,7,60,4,26,11,86,12,3,9,0,14,6,42.9,0,0,,2,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
485,TAM,2001-09-30,34,16,331,3,20,1,0,Sun,2,3,@,MIN,L 16-20,20,34,14,58.8,223,0,1,0,2.9,66.3,1,1,2.86,6.6,6.37,5.24,5.09,11.2,16,108,6.8,1,331,51,6.49,69,5.83,1,23:45,3:10,3,25,6,36,9,61,20,8,10,2,8,1,12.5,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
486,TAM,2001-09-09,34,33,263,6,19,1,0,Sun,1,1,@,DAL,W 10-6,25,34,9,73.5,192,0,1,0,2.9,75,2,3,5.56,5.6,5.33,4.32,4.08,7.7,33,71,2.2,1,263,69,3.81,44,2.89,2,36:32:00,2:50,6,61,4,32,10,93,19,3,13,3,15,8,53.3,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487,TEN,2002-01-06,32,23,329,11,16,3,0,Sun,16,17,,CIN,L 21-23,18,32,14,56.3,272,2,0,6.3,0,109.8,3,35,8.57,8.5,7.77,9.75,8.91,15.1,23,57,2.5,1,329,58,5.67,76,5.74,2,28:50:00,3:16,11,95,5,90,16,185,16,2,12,2,12,5,41.7,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,TEN,2001-12-30,26,35,452,6,21,5,0,Sun,15,16,,CLE,L 38-41,16,26,10,61.5,264,2,1,7.7,3.8,106.9,1,10,3.7,10.2,9.78,9.96,9.59,16.5,35,188,5.4,3,452,62,7.29,59,6.93,2,30:44:00,3:15,6,50,3,25,9,75,21,9,11,1,12,6,50,1,0,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489,TEN,2001-12-22,27,33,262,7,14,1,0,Sat,14,15,@,OAK,W 13-10,15,27,12,55.6,159,1,2,3.7,7.4,57.3,3,19,10,5.9,5.3,3.3,2.97,10.6,33,103,3.1,0,262,63,4.16,73,4.26,2,29:36:00,3:10,7,54,4,66,11,120,14,4,9,1,16,8,50,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
490,TEN,2001-12-16,36,34,423,3,23,3,0,Sun,13,14,,GNB,W 26-20,25,36,11,69.4,256,2,0,5.6,0,111.2,4,27,10,7.1,6.4,8.22,7.4,10.2,34,167,4.9,1,423,74,5.72,55,4.05,2,37:23:00,3:12,3,24,4,30,7,54,23,6,17,0,17,9,52.9,1,0,0,3,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
491,TEN,2001-12-09,36,29,453,3,24,3,0,Sun,12,13,@,MIN,L 24-42,25,36,11,69.4,271,2,0,5.6,0,113.4,4,31,10,7.5,6.78,8.64,7.78,10.8,29,182,6.3,1,453,69,6.57,56,8.86,2,32:40:00,3:15,3,20,5,35,8,55,24,9,15,0,14,8,57.1,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492,TEN,2001-12-02,19,39,383,9,14,4,0,Sun,11,12,@,CLE,W 31-15,13,19,6,68.4,272,3,0,15.8,0,150.8,0,0,0,14.3,14.32,17.47,17.47,20.9,39,111,2.8,1,383,58,6.6,57,4.95,0,33:27:00,3:07,9,72,7,52,16,124,14,2,10,2,12,4,33.3,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493,TEN,2001-11-25,37,21,405,6,21,3,0,Sun,10,11,,PIT,L 24-34,23,37,14,62.2,324,2,2,5.4,5.4,87,2,10,5.13,8.8,8.31,7.41,7.03,14.1,21,81,3.9,1,405,60,6.75,64,5.89,2,29:25:00,3:00,6,45,6,62,12,107,21,6,13,2,10,4,40,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
494,TEN,2001-11-18,25,31,293,11,13,2,1,Sun,9,10,@,CIN,W 20-7,16,25,9,64,164,1,1,4,4,80.7,1,8,3.85,6.6,6.31,5.56,5.35,10.3,31,129,4.2,0,293,57,5.14,63,4.19,2,32:27:00,3:10,11,93,8,70,19,163,13,2,10,1,16,8,50,0,0,,2,2,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
495,TEN,2001-11-12,49,28,318,7,20,1,0,Mon,8,9,,BAL,L 10-16,27,49,22,55.1,228,1,1,2,2,68.1,6,28,10.91,4.7,4.15,4.14,3.69,8.4,28,90,3.2,0,318,83,3.83,55,4.33,2,35:27:00,3:29,7,72,6,60,13,132,20,4,15,1,22,11,50,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496,TEN,2001-11-04,34,33,362,8,27,4,0,Sun,7,8,,JAX,W 28-24,27,34,7,79.4,216,2,0,5.9,0,115.8,4,25,10.53,6.4,5.68,7.53,6.74,8,33,146,4.4,2,362,71,5.1,54,5.72,0,37:48:00,3:03,8,48,3,14,11,62,27,10,16,1,15,9,60,0,0,,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
