Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
435,SDG,2009-10-04,36,8,251,3,17,4,0,Sun,4,4,@,PIT,L 28-38,21,36,15,58.3,235,3,0,8.3,0,107.9,3,19,7.69,6.5,6.03,8.19,7.56,11.2,8,16,2,0,251,47,5.34,73,6.81,1,19:40,3:07,3,20,6,59,9,79,17,1,15,1,9,3,33.3,0,0,,4,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
436,SDG,2009-09-27,33,28,355,3,19,2,0,Sun,3,3,,MIA,W 23-13,18,33,15,54.5,286,0,0,0,0,85.8,2,17,5.71,8.7,8.17,8.67,8.17,15.9,28,69,2.5,1,355,63,5.63,63,4.59,1,27:33:00,2:56,3,20,7,39,10,59,19,2,15,2,14,7,50,1,0,0,2,2,2,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0
437,SDG,2009-09-20,45,21,474,12,20,2,0,Sun,2,2,,BAL,L 26-31,25,45,20,55.6,421,2,2,4.4,4.4,85,2,15,4.26,9.4,8.96,8.24,7.89,16.8,21,53,2.5,0,474,68,6.97,60,5.18,2,31:19:00,3:14,12,85,4,32,16,117,20,4,14,2,16,7,43.8,2,1,50,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
438,SDG,2009-09-14,36,23,317,9,19,3,0,Mon,1,1,@,OAK,W 24-20,24,36,12,66.7,240,1,1,2.8,2.8,84.5,3,12,7.69,6.7,6.15,5.97,5.51,10,23,77,3.3,2,317,62,5.11,65,5.63,2,28:23:00,3:23,9,60,6,40,15,100,19,5,14,0,12,5,41.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
439,SEA,2010-01-03,31,26,309,5,16,1,0,Sun,16,17,,TEN,L 13-17,16,31,15,51.6,169,1,1,3.2,3.2,68.2,3,23,8.82,5.5,4.97,4.65,4.24,10.6,26,140,5.4,0,309,60,5.15,67,4.54,1,27:38:00,2:57,5,40,9,76,14,116,16,7,8,1,13,4,30.8,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
440,SEA,2009-12-27,37,29,291,8,17,1,0,Sun,15,16,@,GNB,L 10-48,19,37,18,51.4,176,1,4,2.7,10.8,36.6,3,22,7.5,4.8,4.4,0.43,0.4,9.3,29,115,4,0,291,69,4.22,62,6.73,4,27:46:00,3:07,8,86,5,50,13,136,17,7,10,0,17,6,35.3,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
441,SEA,2009-12-20,46,25,380,6,23,1,0,Sun,14,15,,TAM,L 7-24,27,46,19,58.7,252,1,4,2.2,8.7,45.2,1,4,2.13,5.5,5.36,2,1.96,9.3,25,128,5.1,0,380,72,5.28,60,5.65,5,27:56:00,2:59,6,50,6,35,12,85,23,8,13,2,13,5,38.5,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,SEA,2009-12-13,36,24,282,7,13,1,0,Sun,13,14,@,HOU,L 7-34,24,36,12,66.7,220,1,1,2.8,2.8,83.9,3,27,7.69,6.1,5.64,5.42,5,9.2,24,62,2.6,0,282,63,4.48,67,6.72,1,26:24:00,3:00,7,63,4,35,11,98,13,2,8,3,14,1,7.1,5,1,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
443,SEA,2009-12-06,35,29,292,4,17,2,0,Sun,12,13,,SFO,W 20-17,26,35,9,74.3,185,2,0,5.7,0,107.4,5,20,12.5,5.3,4.63,6.43,5.63,7.1,29,107,3.7,0,292,69,4.23,58,6.14,1,31:11:00,3:07,4,48,8,57,12,105,17,4,11,2,16,4,25,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
444,SEA,2009-11-29,25,31,265,7,15,3,0,Sun,11,12,@,STL,W 27-17,14,25,11,56,95,0,0,0,0,65.7,1,7,3.85,3.8,3.65,3.8,3.65,6.8,31,170,5.5,2,265,57,4.65,78,4.67,1,26:28:00,3:02,7,52,4,35,11,87,15,10,5,0,12,4,33.3,1,1,100,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
445,SEA,2009-11-22,29,12,212,10,10,1,0,Sun,10,11,@,MIN,L 9-35,19,29,10,65.5,208,0,1,0,3.4,75.5,2,23,6.45,7.2,6.71,5.62,5.26,10.9,12,4,0.3,1,212,43,4.93,72,5.99,2,17:49,2:52,10,64,5,31,15,95,10,1,8,1,10,1,10,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
446,SEA,2009-11-15,53,24,472,9,29,2,0,Sun,9,10,@,ARI,L 20-31,27,53,26,50.9,308,1,2,1.9,3.8,61.1,4,23,7.02,5.8,5.4,4.49,4.18,11.4,24,164,6.8,1,472,81,5.83,68,6.79,2,28:30:00,3:28,9,113,11,136,20,249,29,7,17,5,15,6,40,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
447,SEA,2009-11-08,52,18,397,6,25,3,0,Sun,8,9,,DET,W 32-20,40,52,12,76.9,342,1,1,1.9,1.9,92.1,1,2,1.89,6.6,6.45,6.1,5.98,8.6,18,55,3.1,1,397,71,5.59,65,4.62,2,30:42:00,3:15,6,45,9,77,15,122,25,3,18,4,15,7,46.7,1,0,0,3,2,2,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0
448,SEA,2009-11-01,39,22,308,6,18,2,0,Sun,7,8,@,DAL,L 17-38,22,39,17,56.4,229,2,0,5.1,0,92.8,3,20,7.14,5.9,5.45,6.9,6.4,10.4,22,79,3.6,0,308,64,4.81,67,5.4,2,25:15:00,3:04,6,53,5,43,11,96,18,4,11,3,14,6,42.9,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
449,SEA,2009-10-18,30,11,128,6,7,0,0,Sun,6,6,,ARI,L 3-27,11,30,19,36.7,114,0,1,0,3.3,40.1,5,40,14.29,3.8,3.26,2.3,1.97,10.4,11,14,1.3,0,128,46,2.78,71,4.85,2,17:10,2:51,6,56,7,76,13,132,7,0,6,1,11,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,SEA,2009-10-11,30,40,379,1,24,5,0,Sun,5,5,,JAX,W 41-0,18,30,12,60,236,4,0,13.3,0,125.1,1,5,3.23,7.9,7.61,10.53,10.19,13.1,40,143,3.6,0,379,71,5.34,52,3.83,0,34:44:00,2:47,1,10,9,73,10,83,24,8,13,3,14,6,42.9,1,1,100,5,5,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
451,SEA,2009-10-04,45,19,279,6,20,2,0,Sun,4,4,@,IND,L 17-34,33,45,12,73.3,230,1,0,2.2,0,94.4,5,27,10,5.1,4.6,5.56,5,7,19,49,2.6,1,279,69,4.04,63,6.84,2,31:06:00,3:04,6,45,7,48,13,93,20,3,15,2,15,6,40,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
452,SEA,2009-09-27,44,28,346,4,19,1,0,Sun,3,3,,CHI,L 19-25,26,44,18,59.1,243,1,1,2.3,2.3,74.1,3,18,6.38,5.5,5.17,4.95,4.64,9.3,28,103,3.7,0,346,75,4.61,57,5.58,2,29:36:00,3:13,4,45,6,60,10,105,19,5,12,2,17,7,41.2,2,1,50,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
453,SEA,2009-09-20,41,23,283,6,19,1,0,Sun,2,2,@,SFO,L 10-23,25,41,16,61,217,1,1,2.4,2.4,73.6,1,7,2.38,5.3,5.17,4.68,4.57,8.7,23,66,2.9,0,283,65,4.35,60,6.32,1,25:29:00,2:58,6,45,6,54,12,99,19,5,12,2,14,4,28.6,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
454,SEA,2009-09-13,36,34,446,4,25,4,0,Sun,1,1,,STL,W 28-0,25,36,11,69.4,279,3,2,8.3,5.6,96.9,0,0,0,7.8,7.75,6.92,6.92,11.2,34,167,4.9,1,446,70,6.37,57,4.33,3,32:27:00,2:58,4,25,10,85,14,110,25,6,17,2,15,8,53.3,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,SFO,2010-01-03,28,32,329,6,16,4,0,Sun,16,17,@,STL,W 28-6,17,28,11,60.7,204,1,0,3.6,0,97.6,3,18,9.68,7.3,6.58,8,7.23,12,32,125,3.9,3,329,63,5.22,62,1.76,0,33:08:00,3:12,6,40,7,50,13,90,16,7,8,1,15,4,26.7,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,SFO,2009-12-27,31,32,310,4,13,2,0,Sun,15,16,,DET,W 20-6,20,31,11,64.5,226,1,0,3.2,0,97.5,1,4,3.13,7.3,7.06,7.94,7.69,11.3,32,84,2.6,1,310,64,4.84,66,4.38,1,30:38:00,3:06,4,29,1,10,5,39,13,4,9,0,17,5,29.4,2,1,50,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
457,SFO,2009-12-20,37,18,261,8,13,1,0,Sun,14,15,@,PHI,L 13-27,20,37,17,54.1,154,1,3,2.7,8.1,42.3,3,23,7.5,4.2,3.85,1.05,0.98,7.7,18,107,5.9,0,261,58,4.5,69,6.12,4,28:57:00,3:16,8,55,4,69,12,124,13,6,5,2,11,0,0,4,3,75,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
458,SFO,2009-12-14,35,36,327,7,18,3,0,Mon,13,14,,ARI,W 24-9,19,35,16,54.3,138,2,2,5.7,5.7,59.7,1,6,2.78,3.9,3.83,2.51,2.44,7.3,36,189,5.3,1,327,72,4.54,51,4.8,2,36:45:00,3:09,7,55,11,78,18,133,18,9,7,2,16,8,50,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
459,SFO,2009-12-06,45,12,356,8,14,2,0,Sun,12,13,@,SEA,L 17-20,27,45,18,60,303,2,0,4.4,0,95.6,1,7,2.17,6.7,6.59,7.62,7.46,11.2,12,53,4.4,0,356,58,6.14,69,4.23,2,28:49:00,3:07,8,57,4,48,12,105,14,1,12,1,13,1,7.7,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460,SFO,2009-11-29,41,20,284,1,15,2,0,Sun,11,12,,JAX,W 20-3,27,41,14,65.9,232,2,0,4.9,0,96.8,0,0,0,5.7,5.66,6.63,6.63,8.6,20,52,2.6,0,284,61,4.66,61,5.85,0,30:44:00,2:54,1,5,6,60,7,65,15,5,9,1,16,8,50,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
461,SFO,2009-11-22,33,10,284,4,11,3,0,Sun,10,11,@,GNB,L 24-30,16,33,17,48.5,215,3,1,9.1,3,88.8,3,12,8.33,6.5,5.97,6.97,6.39,13.4,10,69,6.9,0,284,46,6.17,79,6.13,1,18:21,3:14,4,30,6,64,10,94,11,2,8,1,11,3,27.3,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
462,SFO,2009-11-12,23,28,216,9,12,1,0,Thu,9,10,,CHI,W 10-6,16,23,7,69.6,106,0,1,0,4.3,63.3,2,12,8,4.6,4.24,2.65,2.44,6.6,28,110,3.9,1,216,53,4.08,73,4.79,1,31:33:00,3:03,9,77,10,75,19,152,12,5,6,1,14,6,42.9,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
463,SFO,2009-11-08,45,20,358,5,25,3,0,Sun,8,9,,TEN,L 27-34,29,45,16,64.4,250,2,3,4.4,6.7,69.3,4,36,8.16,5.6,5.1,3.44,3.16,8.6,20,108,5.4,1,358,69,5.19,55,5.73,4,33:50:00,3:26,5,25,8,58,13,83,25,9,12,4,13,4,30.8,3,3,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
464,SFO,2009-11-01,32,18,295,7,16,2,0,Sun,7,8,@,IND,L 14-18,19,32,13,59.4,182,1,1,3.1,3.1,74.7,4,16,11.11,5.7,5.06,4.91,4.36,9.6,18,113,6.3,1,295,54,5.46,73,5.62,2,26:26:00,3:09,7,50,5,38,12,88,16,4,11,1,10,2,20,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,SFO,2009-10-25,33,19,297,11,17,3,0,Sun,6,7,@,HOU,L 21-24,21,33,12,63.6,238,3,1,9.1,3,104.5,2,13,5.71,7.2,6.8,7.67,7.23,11.3,19,59,3.1,0,297,54,5.5,59,5.69,2,29:31:00,3:04,11,65,7,77,18,142,17,4,12,1,11,4,36.4,2,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,SFO,2009-10-11,38,17,279,8,13,1,0,Sun,5,5,,ATL,L 10-45,15,38,23,39.5,179,0,1,0,2.6,45.7,3,19,7.32,4.7,4.37,3.53,3.27,11.9,17,100,5.9,1,279,58,4.81,72,6.63,3,23:31,3:12,8,92,8,90,16,182,13,6,6,1,14,4,28.6,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467,SFO,2009-10-04,24,29,228,3,13,5,0,Sun,4,4,,STL,W 35-0,14,24,10,58.3,132,2,0,8.3,0,104.9,4,20,14.29,5.5,4.71,7.17,6.14,9.4,29,96,3.3,0,228,57,4,57,3.11,0,30:12:00,2:47,3,33,10,73,13,106,13,3,7,3,13,4,30.8,0,0,,5,5,5,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0
468,SFO,2009-09-27,25,26,246,7,13,3,0,Sun,3,3,@,MIN,L 24-27,15,25,10,60,188,2,1,8,4,94.6,1,7,3.85,7.5,7.23,7.32,7.04,12.5,26,58,2.2,0,246,52,4.73,75,5.03,1,27:51:00,3:20,7,60,9,52,16,112,13,3,8,2,11,0,0,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
469,SFO,2009-09-20,27,29,379,6,16,2,0,Sun,2,2,,SEA,W 23-10,19,27,8,70.4,123,0,0,0,0,82.9,4,21,12.9,4.6,3.97,4.56,3.97,6.5,29,256,8.8,2,379,60,6.32,65,4.35,0,34:31:00,2:58,6,54,6,45,12,99,16,8,7,1,15,5,33.3,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
470,SFO,2009-09-13,31,25,203,4,13,2,0,Sun,1,1,@,ARI,W 20-16,18,31,13,58.1,182,1,0,3.2,0,89.3,4,27,11.43,5.9,5.2,6.52,5.77,10.1,25,21,0.8,1,203,60,3.38,64,4.67,1,31:37:00,3:22,4,31,12,82,16,113,13,1,10,2,18,7,38.9,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
471,STL,2010-01-03,28,26,109,7,6,0,0,Sun,16,17,,SFO,L 6-28,11,28,17,39.3,22,0,0,0,0,47.3,8,58,22.22,0.8,0.61,0.79,0.61,2,26,87,3.3,0,109,62,1.76,63,5.22,0,26:52:00,3:12,7,50,6,40,13,90,6,2,4,0,18,2,11.1,2,1,50,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
472,STL,2009-12-27,32,21,238,4,14,1,0,Sun,15,16,@,ARI,L 10-31,20,32,12,62.5,150,1,3,3.1,9.4,47.8,4,21,11.11,4.7,4.17,1.09,0.97,7.5,21,88,4.2,0,238,57,4.18,72,5.65,4,25:49:00,2:57,4,20,3,15,7,35,14,4,10,0,14,6,42.9,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473,STL,2009-12-20,27,26,237,3,15,1,0,Sun,14,15,,HOU,L 13-16,18,27,9,66.7,149,1,1,3.7,3.7,81.2,3,24,10,5.5,4.97,4.59,4.13,8.3,26,88,3.4,0,237,56,4.23,64,6.55,2,29:20:00,2:51,3,15,4,30,7,45,15,7,8,0,15,8,53.3,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
474,STL,2009-12-13,44,20,240,10,15,1,0,Sun,13,14,@,TEN,L 7-47,28,44,16,63.6,160,1,5,2.3,11.4,38.7,1,5,2.22,3.6,3.56,-1.02,-1,5.7,20,80,4,0,240,65,3.69,57,7.82,5,31:57:00,3:03,10,82,4,40,14,122,15,5,9,1,15,5,33.3,3,2,66.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
475,STL,2009-12-06,32,30,233,6,14,0,0,Sun,12,13,@,CHI,L 9-17,17,32,15,53.1,98,0,1,0,3.1,48,3,15,8.57,3.1,2.8,1.66,1.51,5.8,30,135,4.5,0,233,65,3.58,58,4.28,2,32:00:00,2:47,6,85,4,35,10,120,14,6,6,2,14,2,14.3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
476,STL,2009-11-29,46,28,364,4,23,2,0,Sun,11,12,,SEA,L 17-27,28,46,18,60.9,251,1,2,2.2,4.3,67.5,4,31,8,5.5,5.02,3.93,3.62,9,28,113,4,1,364,78,4.67,57,4.65,2,33:32:00,3:02,4,35,7,52,11,87,23,5,15,3,18,8,44.4,2,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
477,STL,2009-11-22,37,27,314,7,16,1,0,Sun,10,11,,ARI,L 13-21,19,37,18,51.4,191,0,1,0,2.7,57.8,3,24,7.5,5.2,4.78,3.95,3.65,10.1,27,123,4.6,1,314,67,4.69,65,6.83,1,28:22:00,2:56,7,50,6,40,13,90,16,4,11,1,16,4,25,5,2,40,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
478,STL,2009-11-15,40,29,434,4,23,3,0,Sun,9,10,,NOR,L 23-28,26,40,14,65,293,2,1,5,2.5,93.5,2,5,4.76,7.3,6.98,7.2,6.86,11.3,29,141,4.9,1,434,71,6.11,56,7.5,1,32:02:00,3:10,4,20,6,40,10,60,23,7,15,1,13,5,38.5,3,1,33.3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
479,STL,2009-11-01,36,26,362,5,21,2,0,Sun,8,8,@,DET,W 17-10,18,36,18,50,212,1,1,2.8,2.8,66,0,0,0,5.9,5.89,5.19,5.19,11.8,26,150,5.8,1,362,62,5.84,68,4.25,1,27:57:00,3:03,5,27,8,67,13,94,21,7,11,3,12,3,25,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,STL,2009-10-25,26,30,272,5,14,0,0,Sun,7,7,,IND,L 6-42,14,26,12,53.8,117,0,2,0,7.7,37.3,3,23,10.34,4.5,4.03,1.04,0.93,8.4,30,155,5.2,0,272,59,4.61,60,6.52,2,29:21:00,2:57,5,73,6,51,11,124,14,6,8,0,13,4,30.8,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
481,STL,2009-10-18,34,18,262,6,13,2,0,Sun,6,6,@,JAX,L 20-23 (OT),22,34,12,64.7,207,1,1,2.9,2.9,79.7,1,6,2.86,6.1,5.91,5.35,5.2,9.4,18,55,3.1,0,262,53,4.94,84,5.86,1,24:48:00,3:14,6,52,3,15,9,67,13,1,11,1,12,4,33.3,0,0,,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
482,STL,2009-10-11,38,30,400,7,27,1,0,Sun,5,5,,MIN,L 10-38,27,38,11,71.1,278,1,1,2.6,2.6,91.7,2,19,5,7.3,6.95,6.66,6.33,10.3,30,122,4.1,0,400,70,5.71,53,7.11,4,32:39:00,2:50,7,82,5,44,12,126,27,8,16,3,12,5,41.7,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
483,STL,2009-10-04,24,28,177,10,9,0,0,Sun,4,4,@,SFO,L 0-35,13,24,11,54.2,82,0,1,0,4.2,48.6,5,26,17.24,3.4,2.83,1.54,1.28,6.3,28,95,3.4,0,177,57,3.11,57,4,3,29:48:00,2:47,10,73,3,33,13,106,9,1,8,0,16,5,31.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
484,STL,2009-09-27,35,33,336,6,22,2,0,Sun,3,3,,GNB,L 17-36,19,35,16,54.3,187,2,1,5.7,2.9,76.7,1,0,2.78,5.3,5.19,5.2,5.06,9.8,33,149,4.5,0,336,69,4.87,62,6.48,3,29:41:00,3:08,6,40,6,51,12,91,22,9,11,2,14,4,28.6,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
485,STL,2009-09-20,28,21,245,6,14,1,0,Sun,2,2,@,WAS,L 7-9,15,28,13,53.6,119,1,0,3.6,0,77.2,1,6,3.45,4.3,4.1,4.96,4.79,7.9,21,126,6,0,245,50,4.9,70,5.17,1,25:07:00,2:49,6,45,5,35,11,80,14,3,9,2,12,6,50,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,STL,2009-09-13,36,18,247,10,13,0,0,Sun,1,1,@,SEA,L 0-28,17,36,19,47.2,170,0,0,0,0,63.5,3,21,7.69,4.7,4.36,4.72,4.36,10,18,77,4.3,0,247,57,4.33,70,6.37,1,27:33:00,2:58,10,85,4,25,14,110,13,4,7,2,12,2,16.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,TAM,2010-01-03,31,23,206,5,13,1,0,Sun,16,17,,ATL,L 10-20,15,31,16,48.4,166,1,2,3.2,6.5,49.4,1,6,3.13,5.4,5.19,3.1,3,11.1,23,40,1.7,0,206,55,3.75,73,5.44,2,24:31:00,2:53,5,51,3,15,8,66,13,3,10,0,15,7,46.7,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
488,TAM,2009-12-27,31,34,439,7,24,2,0,Sun,15,16,@,NOR,W 20-17 (OT),21,31,10,67.7,263,0,2,0,6.5,68.1,3,8,8.82,8.5,7.74,5.58,5.09,12.5,34,176,5.2,1,439,68,6.46,61,6.11,2,36:15:00,3:04,7,42,2,14,9,56,24,10,14,0,12,7,58.3,1,0,0,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
489,TAM,2009-12-20,26,34,339,6,15,2,0,Sun,14,15,@,SEA,W 24-7,16,26,10,61.5,205,2,1,7.7,3.8,95.8,0,0,0,7.9,7.88,7.69,7.69,12.8,34,134,3.9,0,339,60,5.65,72,5.28,1,32:04:00,2:59,6,35,6,50,12,85,15,3,12,0,16,7,43.8,0,0,,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
490,TAM,2009-12-13,33,20,124,6,6,0,0,Sun,13,14,,NYJ,L 3-26,14,33,19,42.4,81,0,3,0,9.1,12.1,3,12,8.33,2.5,2.25,-1.64,-1.5,5.8,20,43,2.2,0,124,56,2.21,66,4.7,3,25:54:00,3:07,6,34,6,63,12,97,6,2,3,1,14,0,0,3,1,33.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
491,TAM,2009-12-06,44,26,469,5,22,0,0,Sun,12,13,@,CAR,L 6-16,23,44,21,52.3,315,0,5,0,11.4,36.5,2,6,4.35,7.2,6.85,2.05,1.96,13.7,26,154,5.9,0,469,72,6.51,54,5.72,5,31:04:00,3:12,5,50,5,37,10,87,22,7,13,2,14,4,28.6,2,1,50,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
492,TAM,2009-11-29,30,26,318,8,13,2,0,Sun,11,12,@,ATL,L 17-20,20,30,10,66.7,245,2,0,6.7,0,114.6,1,5,3.23,8.2,7.9,9.5,9.19,12.3,26,73,2.8,0,318,57,5.58,76,3.91,1,28:24:00,3:19,8,52,3,29,11,81,13,2,11,0,12,3,25,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493,TAM,2009-11-22,33,23,219,3,14,1,0,Sun,10,11,,NOR,L 7-38,17,33,16,51.5,100,1,3,3,9.1,33.1,3,26,8.33,3,2.78,-0.45,-0.42,5.9,23,119,5.2,0,219,59,3.71,65,5.69,4,27:36:00,3:04,3,18,4,55,7,73,14,7,5,2,15,6,40,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,TAM,2009-11-15,28,30,301,9,16,2,0,Sun,9,10,@,MIA,L 23-25,16,28,12,57.1,180,1,1,3.6,3.6,75.9,4,16,12.5,6.4,5.63,5.54,4.84,11.3,30,121,4,1,301,62,4.85,68,5.5,2,28:46:00,3:14,9,77,3,30,12,107,16,6,9,1,13,4,30.8,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
495,TAM,2009-11-08,31,25,279,2,17,5,0,Sun,8,9,,GNB,W 38-28,14,31,17,45.2,198,3,1,9.7,3.2,86.1,1,7,3.13,6.4,6.19,6.87,6.66,14.1,25,81,3.2,0,279,57,4.89,73,5.53,1,24:43:00,3:26,2,15,5,35,7,50,17,3,12,2,12,3,25,1,1,100,5,3,3,2,1,2,1,0,0,0,1,0,1,2,0,0,0,0
496,TAM,2009-10-25,30,26,240,6,10,1,0,Sun,7,7,,NWE,L 7-35,11,30,19,36.7,151,1,3,3.3,10,28.1,3,21,9.09,5,4.58,1.2,1.09,13.7,26,89,3.4,0,240,59,4.07,61,6.79,3,26:45:00,2:59,6,55,10,66,16,121,10,4,6,0,15,4,26.7,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
