Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
452,SEA,2014-09-21,35,37,384,7,26,3,0,Sun,3,3,,DEN,W 26-20 (OT),25,35,10,71.4,255,2,1,5.7,2.9,101.5,3,20,7.89,7.3,6.71,7.14,6.58,10.2,37,129,3.5,1,384,75,5.12,70,4.74,1,38:04:00,3:33,7,34,4,27,11,61,26,8,16,2,17,7,41.2,0,0,,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
453,SEA,2014-09-14,25,13,288,8,14,3,0,Sun,2,2,@,SDG,L 21-30,17,25,8,68,180,2,0,8,0,119.1,2,22,7.41,7.2,6.67,8.8,8.15,10.6,13,108,8.3,1,288,40,7.2,75,5.03,1,17:45,3:05,8,53,6,53,14,106,14,4,9,1,8,3,37.5,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,SEA,2014-09-04,28,37,398,4,25,4,0,Thu,1,1,,GNB,W 36-16,19,28,9,67.9,191,2,0,7.1,0,110.9,1,0,3.45,6.8,6.59,8.25,7.97,10.1,37,207,5.6,2,398,66,6.03,57,4.47,1,33:20:00,2:56,4,69,8,65,12,134,25,13,8,4,11,4,36.4,1,1,100,4,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
455,SFO,2014-12-28,26,33,395,10,18,2,0,Sun,16,17,,ARI,W 20-17,15,26,11,57.7,189,2,0,7.7,0,108.5,1,15,3.7,7.3,7,8.81,8.48,12.6,33,206,6.2,0,395,60,6.58,67,5.93,0,29:24:00,3:03,10,78,3,21,13,99,18,8,9,1,12,5,41.7,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
456,SFO,2014-12-20,24,40,447,9,21,5,0,Sat,15,16,,SDG,L 35-38 (OT),15,24,9,62.5,92,1,0,4.2,0,87.8,2,22,7.69,3.8,3.54,4.67,4.31,6.1,40,355,8.9,3,447,66,6.77,80,5.58,3,30:35:00,3:51,9,92,8,38,17,130,21,12,6,3,11,5,45.5,1,0,0,5,5,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
457,SFO,2014-12-14,19,32,245,8,14,1,0,Sun,14,15,@,SEA,L 7-17,11,19,8,57.9,105,0,0,0,0,81.2,6,36,24,5.5,4.2,5.53,4.2,9.5,32,140,4.4,1,245,57,4.3,61,4.75,0,31:02:00,2:57,8,78,7,50,15,128,14,7,7,0,15,6,40,4,2,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,SFO,2014-12-07,33,18,248,7,18,1,0,Sun,13,14,@,OAK,L 13-24,18,33,15,54.5,151,1,2,3,6.1,54.4,5,23,13.16,4.6,3.97,2.45,2.13,8.4,18,97,5.4,0,248,56,4.43,60,5.5,2,27:05:00,3:04,7,50,10,84,17,134,18,5,10,3,11,3,27.3,1,1,100,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
459,SFO,2014-11-27,29,18,164,3,16,0,0,Thu,12,13,,SEA,L 3-19,16,29,13,55.2,100,0,2,0,6.9,36.7,4,21,12.12,3.4,3.03,0.34,0.3,6.3,18,64,3.6,0,164,51,3.22,60,6.32,3,24:41:00,3:01,3,20,14,105,17,125,16,3,8,5,11,4,36.4,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460,SFO,2014-11-23,29,29,312,5,16,2,0,Sun,11,12,,WAS,W 17-13,20,29,9,69,246,1,1,3.4,3.4,93.5,2,10,6.45,8.5,7.94,7.62,7.13,12.3,29,66,2.3,1,312,60,5.2,52,4.1,3,30:05:00,2:56,5,47,7,53,12,100,16,5,10,1,13,5,38.5,2,2,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
461,SFO,2014-11-16,30,37,333,4,20,1,0,Sun,10,11,@,NYG,W 16-10,15,30,15,50,185,1,0,3.3,0,81.7,1,8,3.23,6.2,5.97,6.83,6.61,12.3,37,148,4,0,333,68,4.9,68,4.85,1,34:59:00,3:08,4,35,3,54,7,89,20,9,10,1,14,6,42.9,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
462,SFO,2014-11-09,32,32,330,2,21,3,0,Sun,9,10,@,NOR,W 27-24 (OT),14,32,18,43.8,186,1,0,3.1,0,76.3,4,24,11.11,5.8,5.17,6.44,5.72,13.3,32,144,4.5,2,330,68,4.85,80,5.29,1,33:46:00,3:38,2,15,6,43,8,58,21,10,10,1,15,6,40,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
463,SFO,2014-11-02,33,21,263,9,20,1,0,Sun,8,9,,STL,L 10-13,22,33,11,66.7,183,1,0,3,0,97.7,8,54,19.51,5.5,4.46,6.15,4.95,8.3,21,80,3.8,0,263,62,4.24,52,3.71,2,32:26:00,3:07,9,44,9,83,18,127,20,4,12,4,12,3,25,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
464,SFO,2014-10-19,46,18,310,6,22,2,0,Sun,7,7,@,DEN,L 17-42,27,46,19,58.7,248,2,1,4.3,2.2,83.7,6,53,11.54,5.4,4.77,5.28,4.67,9.2,18,62,3.4,0,310,70,4.43,56,7.48,1,32:01:00,3:08,6,62,8,75,14,137,22,3,16,3,13,3,23.1,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465,SFO,2014-10-13,35,30,432,5,17,4,0,Mon,6,6,@,STL,W 31-17,22,35,13,62.9,343,3,0,8.6,0,123.9,0,0,0,9.8,9.8,11.51,11.51,15.6,30,89,3,0,432,65,6.65,71,4.35,1,28:38:00,3:14,5,23,8,38,13,61,17,5,10,2,14,6,42.9,2,0,0,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
466,SFO,2014-10-05,27,40,357,2,22,1,0,Sun,5,5,,KAN,W 22-17,14,27,13,51.9,186,1,0,3.7,0,88.7,3,15,10,6.9,6.2,7.63,6.87,13.3,40,171,4.3,0,357,70,5.1,50,5.3,0,36:04:00,2:55,2,10,4,29,6,39,22,10,10,2,16,6,37.5,1,1,100,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
467,SFO,2014-09-28,30,42,407,10,20,2,0,Sun,4,4,,PHI,W 26-21,17,30,13,56.7,189,2,1,6.7,3.3,87.9,4,29,11.76,6.3,5.56,6.13,5.41,11.1,42,218,5.2,0,407,76,5.36,56,3.8,1,42:17:00,3:25,10,80,10,70,20,150,20,8,8,4,19,8,42.1,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0
468,SFO,2014-09-21,37,23,318,9,20,2,0,Sun,3,3,@,ARI,L 14-23,29,37,8,78.4,236,1,0,2.7,0,103.3,1,9,2.63,6.4,6.21,6.92,6.74,8.1,23,82,3.6,1,318,61,5.21,61,5.54,0,32:20:00,3:02,9,107,5,36,14,143,20,4,15,1,12,6,50,1,1,100,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,SFO,2014-09-14,34,27,359,16,19,2,0,Sun,2,2,,CHI,L 20-28,21,34,13,61.8,232,1,3,2.9,8.8,57,4,16,10.53,6.8,6.11,3.44,3.08,11,27,127,4.7,1,359,65,5.52,52,4.15,4,33:51:00,3:15,16,118,10,58,26,176,19,5,13,1,13,7,53.8,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
470,SFO,2014-09-07,23,30,319,11,19,4,0,Sun,1,1,@,DAL,W 28-17,16,23,7,69.6,192,2,0,8.7,0,125.5,1,9,4.17,8.3,8,10.09,9.67,12,30,127,4.2,1,319,54,5.91,63,6.06,0,28:36:00,3:04,11,78,10,72,21,150,19,6,11,2,12,7,58.3,0,0,,4,4,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
471,STL,2014-12-28,37,19,245,6,15,0,0,Sun,16,17,@,SEA,L 6-20,26,37,11,70.3,203,0,2,0,5.4,65.5,4,40,9.76,5.5,4.95,3.05,2.76,7.8,19,42,2.2,0,245,60,4.08,62,5.71,3,28:49:00,2:57,6,45,2,20,8,65,15,2,13,0,12,3,25,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
472,STL,2014-12-21,32,20,387,9,23,3,0,Sun,15,16,,NYG,L 27-37,24,32,8,75,281,2,1,6.3,3.1,110.2,2,9,5.88,8.8,8.26,8.63,8.12,11.7,20,106,5.3,1,387,54,7.17,67,7.67,3,25:13:00,3:19,9,76,12,149,21,225,23,6,14,3,6,1,16.7,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
473,STL,2014-12-11,39,20,280,6,13,0,0,Thu,14,15,,ARI,L 6-12,20,39,19,51.3,211,0,1,0,2.6,58.6,2,18,4.88,5.4,5.15,4.26,4.05,10.6,20,69,3.5,0,280,61,4.59,64,4.28,2,25:36:00,3:09,6,69,8,59,14,128,13,2,11,0,15,4,26.7,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
474,STL,2014-12-07,22,30,329,11,19,3,0,Sun,13,14,@,WAS,W 24-0,16,22,6,72.7,198,2,0,9.1,0,133.3,4,15,15.38,9,7.62,10.82,9.15,12.4,30,131,4.4,0,329,56,5.88,55,3.75,0,32:49:00,2:49,11,98,5,51,16,149,19,6,11,2,12,6,50,0,0,,3,2,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0
475,STL,2014-11-30,22,26,348,8,17,7,0,Sun,12,13,,OAK,W 52-0,13,22,9,59.1,176,2,0,9.1,0,116.3,1,7,4.35,8,7.65,9.82,9.39,13.5,26,172,6.6,4,348,49,7.1,75,3.25,0,23:04,3:11,8,60,8,73,16,133,17,6,9,2,8,1,12.5,0,0,,7,7,7,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
476,STL,2014-11-23,36,24,317,9,16,3,0,Sun,11,12,@,SDG,L 24-27,19,36,17,52.8,210,1,2,2.8,5.6,57.3,1,7,2.7,5.8,5.68,3.89,3.78,11.1,24,107,4.5,1,317,61,5.2,60,6.83,3,28:51:00,3:11,9,90,8,85,17,175,16,5,9,2,14,6,42.9,1,1,100,3,3,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1
477,STL,2014-11-16,29,33,337,3,16,1,0,Sun,10,11,,DEN,W 22-7,20,29,9,69,206,1,0,3.4,0,102.7,3,14,9.38,7.1,6.44,7.79,7.06,10.3,33,131,4,0,337,65,5.18,66,6.02,0,35:50:00,3:02,3,25,8,62,11,87,16,4,12,0,17,6,35.3,0,0,,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
478,STL,2014-11-09,30,22,244,8,16,2,0,Sun,9,10,@,ARI,L 14-31,17,30,13,56.7,174,1,2,3.3,6.7,62.6,6,42,16.67,5.8,4.83,3.47,2.89,10.2,22,70,3.2,1,244,58,4.21,66,5.08,3,26:40:00,3:02,8,80,5,35,13,115,16,5,9,2,10,1,10,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
479,STL,2014-11-02,24,27,193,9,13,1,0,Sun,8,9,@,SFO,W 13-10,13,24,11,54.2,102,1,2,4.2,8.3,44.6,1,3,4,4.3,4.08,1.33,1.28,7.8,27,91,3.4,0,193,52,3.71,62,4.24,2,27:34:00,3:07,9,83,9,44,18,127,13,3,8,2,12,4,33.3,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
480,STL,2014-10-26,25,19,200,8,13,1,0,Sun,7,8,@,KAN,L 7-34,15,25,10,60,116,1,1,4,4,75.4,7,44,21.88,4.6,3.63,3.64,2.84,7.7,19,84,4.4,0,200,51,3.92,64,5.55,1,24:22:00,2:59,8,68,7,51,15,119,13,5,8,0,11,3,27.3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
481,STL,2014-10-19,21,27,275,2,18,4,0,Sun,6,7,,SEA,W 28-26,18,21,3,85.7,173,2,0,9.5,0,132.7,0,0,0,8.2,8.24,10.14,10.14,9.6,27,102,3.8,1,275,48,5.73,68,6.81,0,27:36:00,3:02,2,20,10,86,12,106,18,6,10,2,9,4,44.4,1,1,100,4,4,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
482,STL,2014-10-13,42,24,309,8,19,2,0,Mon,5,6,,SFO,L 17-31,21,42,21,50,216,1,1,2.4,2.4,65.2,5,20,10.64,5.1,4.6,4.55,4.06,10.3,24,93,3.9,1,309,71,4.35,65,6.65,1,31:22:00,3:14,8,38,5,23,13,61,19,5,12,2,14,5,35.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
483,STL,2014-10-05,49,23,466,10,29,4,0,Sun,4,5,@,PHI,L 28-34,29,49,20,59.2,341,3,0,6.1,0,103.7,4,34,7.55,7,6.43,8.18,7.57,11.8,23,125,5.4,1,466,76,6.13,70,5.03,3,32:59:00,3:13,10,82,4,39,14,121,29,7,21,1,14,7,50,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
484,STL,2014-09-21,42,30,448,8,26,4,0,Sun,3,3,,DAL,L 31-34,30,42,12,71.4,327,3,2,7.1,4.8,98,0,0,0,7.8,7.79,7.07,7.07,10.9,30,121,4,0,448,72,6.22,52,6.54,3,32:50:00,3:02,8,119,3,15,11,134,26,7,18,1,13,8,61.5,2,1,50,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
485,STL,2014-09-14,29,29,339,5,20,1,0,Sun,2,2,@,TAM,W 19-17,22,29,7,75.9,220,0,0,0,0,99.1,2,15,6.45,7.6,7.1,7.59,7.1,10,29,119,4.1,1,339,60,5.65,52,6.38,1,32:05:00,3:41,5,65,4,30,9,95,20,6,14,0,11,5,45.5,0,0,,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
486,STL,2014-09-07,36,22,318,13,15,0,0,Sun,1,1,,MIN,L 6-34,24,36,12,66.7,246,0,2,0,5.6,66.1,5,27,12.2,6.8,6,4.33,3.8,10.3,22,72,3.3,0,318,63,5.05,57,6.23,2,31:43:00,3:03,13,121,7,60,20,181,15,4,10,1,14,4,28.6,0,0,,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
487,TAM,2014-12-28,23,39,280,4,18,2,0,Sun,16,17,,NOR,L 20-23,14,23,9,60.9,97,1,1,4.3,4.3,70,3,18,11.54,4.2,3.73,3.13,2.77,6.9,39,183,4.7,1,280,65,4.31,63,5.37,1,32:47:00,2:55,4,23,2,15,6,38,18,8,9,1,17,9,52.9,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
488,TAM,2014-12-21,26,14,109,3,6,0,0,Sun,15,16,,GNB,L 3-20,12,26,14,46.2,93,0,1,0,3.8,48.1,7,54,21.21,3.6,2.82,1.85,1.45,7.8,14,16,1.1,0,109,47,2.32,72,5.99,1,21:22,2:44,3,30,5,40,8,70,6,1,5,0,14,4,28.6,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489,TAM,2014-12-14,28,23,287,4,15,2,0,Sun,14,15,@,CAR,L 17-19,13,28,15,46.4,136,1,1,3.6,3.6,60.7,3,18,9.68,4.9,4.39,3.96,3.58,10.5,23,151,6.6,1,287,54,5.31,75,5.23,3,22:37,3:10,4,29,4,25,8,54,15,6,9,0,12,5,41.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
490,TAM,2014-12-07,39,14,233,5,15,2,0,Sun,13,14,@,DET,L 17-34,20,39,19,51.3,207,2,2,5.1,5.1,67.3,6,43,13.33,5.3,4.6,4.03,3.49,10.4,14,26,1.9,0,233,59,3.95,69,5.9,3,23:25,3:10,5,50,9,122,14,172,15,0,11,4,14,4,28.6,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
491,TAM,2014-11-30,29,25,263,13,14,1,0,Sun,12,13,,CIN,L 13-14,15,29,14,51.7,188,0,1,0,3.4,58.1,1,2,3.33,6.5,6.27,4.93,4.77,12.5,25,75,3,1,263,55,4.78,58,4.97,1,29:23:00,3:03,13,94,10,73,23,167,14,4,7,3,11,2,18.2,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
492,TAM,2014-11-23,48,22,367,9,17,1,0,Sun,11,12,@,CHI,L 13-21,25,48,23,52.1,301,1,2,2.1,4.2,64.7,5,40,9.43,6.3,5.68,4.81,4.36,12,22,66,3,0,367,75,4.89,56,3.64,4,30:10:00,3:17,9,87,6,45,15,132,17,3,14,0,17,7,41.2,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
493,TAM,2014-11-16,23,21,329,11,12,3,0,Sun,10,11,@,WAS,W 27-7,15,23,8,65.2,281,2,0,8.7,0,137.5,2,7,8,12.2,11.24,13.96,12.84,18.7,21,48,2.3,0,329,46,7.15,69,4.67,1,25:49:00,2:55,11,101,9,67,20,168,12,3,8,1,10,3,30,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
494,TAM,2014-11-09,43,23,373,10,23,2,0,Sun,9,10,,ATL,L 17-27,27,43,16,62.8,281,2,2,4.7,4.7,79.7,4,20,8.51,6.5,5.98,5.37,4.91,10.4,23,92,4,0,373,70,5.33,60,5.37,3,30:12:00,3:13,10,79,5,30,15,109,23,5,17,1,17,12,70.6,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,TAM,2014-11-02,33,26,365,4,20,2,0,Sun,8,9,@,CLE,L 17-22,17,33,16,51.5,252,2,2,6.1,6.1,72.8,2,8,5.71,7.6,7.2,6.12,5.77,14.8,26,113,4.3,0,365,61,5.98,65,5.08,2,30:32:00,3:04,4,33,7,44,11,77,20,7,11,2,12,4,33.3,1,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496,TAM,2014-10-26,28,23,225,8,15,1,0,Sun,7,8,,MIN,L 13-19 (OT),19,28,9,67.9,159,1,1,3.6,3.6,81.1,5,12,15.15,5.7,4.82,4.79,4.06,8.4,23,66,2.9,0,225,56,4.02,65,5.11,2,29:43:00,3:09,8,52,6,59,14,111,15,3,9,3,12,1,8.3,2,2,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
497,TAM,2014-10-12,44,18,364,5,22,2,0,Sun,6,6,,BAL,L 17-48,24,44,20,54.5,277,2,1,4.5,2.3,83,5,37,10.2,6.3,5.65,6.18,5.55,11.5,18,87,4.8,0,364,67,5.43,63,7.54,1,27:46:00,3:01,5,43,8,70,13,113,22,5,14,3,12,2,16.7,2,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
498,TAM,2014-10-05,32,21,314,15,20,4,0,Sun,5,5,@,NOR,L 31-37 (OT),19,32,13,59.4,248,2,1,6.3,3.1,91.8,1,1,3.03,7.8,7.52,7.59,7.36,13.1,21,66,3.1,1,314,54,5.81,86,5.94,1,27:04:00,3:29,15,113,6,50,21,163,20,4,13,3,9,3,33.3,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
499,TAM,2014-09-28,43,19,350,9,21,3,0,Sun,4,4,@,PIT,W 27-24,21,43,22,48.8,287,2,1,4.7,2.3,77.9,1,15,2.27,6.7,6.52,6.56,6.41,13.7,19,63,3.3,1,350,63,5.56,73,5.34,1,25:45:00,3:23,9,50,13,125,22,175,21,7,11,3,13,7,53.8,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
500,TAM,2014-09-18,36,18,217,11,10,2,0,Thu,3,3,@,ATL,L 14-56,22,36,14,61.1,153,1,1,2.8,2.8,71.4,3,26,7.69,4.3,3.92,3.56,3.28,7,18,64,3.6,0,217,57,3.81,65,7.51,5,27:21:00,3:13,11,110,5,50,16,160,10,3,7,0,13,3,23.1,1,1,100,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
501,TAM,2014-09-14,21,30,332,4,18,2,0,Sun,2,2,,STL,L 17-19,16,21,5,76.2,175,0,1,0,4.8,81.3,1,4,4.55,8.3,7.95,6.19,5.91,10.9,30,157,5.2,2,332,52,6.38,60,5.65,1,27:55:00,3:41,4,30,5,65,9,95,18,8,7,3,8,4,50,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
502,TAM,2014-09-07,35,17,264,3,17,2,0,Sun,1,1,,CAR,L 14-20,22,35,13,62.9,162,2,2,5.7,5.7,71.5,3,21,7.89,4.6,4.26,3.2,2.95,7.4,17,102,6,0,264,55,4.8,68,4.91,3,24:48:00,2:54,3,15,6,55,9,70,17,5,10,2,12,6,50,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,TEN,2014-12-28,31,24,192,4,9,1,0,Sun,16,17,,IND,L 10-27,13,31,18,41.9,50,1,0,3.2,0,60.3,4,29,11.43,1.6,1.43,2.26,2,3.8,24,142,5.9,0,192,59,3.25,66,5.73,1,26:34:00,2:58,4,20,4,20,8,40,9,6,3,0,16,4,25,3,1,33.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
504,TEN,2014-12-18,35,28,357,7,19,1,0,Thu,15,16,@,JAX,L 13-21,24,35,11,68.6,262,1,0,2.9,0,102.9,4,25,10.26,7.5,6.72,8.06,7.23,10.9,28,95,3.4,0,357,67,5.33,56,5.14,0,34:52:00,2:49,7,47,3,25,10,72,19,6,13,0,15,7,46.7,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
505,TEN,2014-12-14,35,28,342,9,17,0,0,Sun,14,15,,NYJ,L 11-16,16,35,19,45.7,253,0,0,0,0,71.1,1,7,2.78,7.2,7.03,7.23,7.03,15.8,28,89,3.2,0,342,64,5.34,60,4.62,1,29:57:00,3:15,9,76,7,46,16,122,17,4,11,2,16,6,37.5,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
506,TEN,2014-12-07,35,14,207,5,12,1,0,Sun,13,14,,NYG,L 7-36,23,35,12,65.7,146,0,2,0,5.7,57.6,8,60,18.6,4.2,3.4,1.6,1.3,6.3,14,61,4.4,0,207,57,3.63,73,5.51,3,25:17:00,3:04,5,39,7,70,12,109,12,2,9,1,13,2,15.4,3,1,33.3,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
507,TEN,2014-11-30,31,22,320,6,19,3,0,Sun,12,13,@,HOU,L 21-45,19,31,12,61.3,237,2,3,6.5,9.7,72,3,38,8.82,7.6,6.97,4.58,4.18,12.5,22,83,3.8,0,320,56,5.71,69,6.62,4,26:44:00,3:00,6,66,5,40,11,106,19,6,10,3,9,3,33.3,0,0,,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
508,TEN,2014-11-23,39,19,351,7,16,3,0,Sun,11,12,@,PHI,L 24-43,20,39,19,51.3,299,2,1,5.1,2.6,88.1,5,46,11.36,7.7,6.8,7.54,6.68,15,19,52,2.7,1,351,63,5.57,83,5.57,3,26:48:00,3:34,7,56,9,69,16,125,16,4,11,1,12,2,16.7,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
509,TEN,2014-11-17,24,15,312,1,14,3,0,Mon,10,11,,PIT,L 24-27,15,24,9,62.5,263,2,1,8.3,4.2,110.2,0,0,0,11,10.96,10.75,10.75,17.5,15,49,3.3,1,312,39,8,73,5.29,1,20:11,2:47,1,10,4,39,5,49,14,3,10,1,8,3,37.5,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
510,TEN,2014-11-09,27,22,210,9,14,1,0,Sun,9,10,@,BAL,L 7-21,16,27,11,59.3,143,1,1,3.7,3.7,76,5,36,15.63,5.3,4.47,4.37,3.69,8.9,22,67,3,0,210,54,3.89,62,5.03,2,29:13:00,2:55,9,67,5,40,14,107,14,3,11,0,12,4,33.3,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,TEN,2014-10-26,41,13,326,6,13,2,0,Sun,8,8,,HOU,L 16-30,27,41,14,65.9,290,2,1,4.9,2.4,93.4,2,9,4.65,7.1,6.74,6.95,6.63,10.7,13,36,2.8,0,326,56,5.82,80,5.06,2,24:38:00,2:58,6,61,4,35,10,96,13,1,12,0,12,2,16.7,2,1,50,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
512,TEN,2014-10-19,26,22,236,11,14,2,0,Sun,7,7,@,WAS,L 17-19,17,26,9,65.4,160,2,1,7.7,3.8,91.8,1,0,3.7,6.2,5.93,5.96,5.74,9.4,22,76,3.5,0,236,49,4.82,57,6.16,2,30:56:00,3:06,11,96,7,50,18,146,14,5,6,3,11,3,27.3,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513,TEN,2014-10-12,28,24,290,5,14,1,0,Sun,6,6,,JAX,W 16-14,17,28,11,60.7,220,0,0,0,0,87.4,3,13,9.68,7.9,7.1,7.86,7.1,12.9,24,70,2.9,1,290,55,5.27,75,5.05,0,28:53:00,3:05,5,48,6,35,11,83,14,3,9,2,11,3,27.3,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
