Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
4,SFO,2024-09-29,27,32,2,6,19,3,0,Sun,4,4,,NWE,W 30-13,15,27,12,55.6,283,1,1,3.7,3.7,89.7,1,5,3.57,10.5,10.11,9.56,9.21,18.9,32,148,4.6,1,431,60,7.18,62,3.48,2,31:35:00,3:10,6,43,3,20,9,63,19,6,12,1,13,7,53.8,0,0,,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
5,SFO,2024-10-06,35,26,3,4,22,2,0,Sun,5,5,,ARI,L 23-24,19,35,16,54.3,231,1,2,2.9,5.7,62.1,2,13,5.41,6.6,6.24,4.6,4.35,12.2,26,153,5.9,0,384,63,6.1,57,6.28,3,32:58:00,3:02,4,21,1,5,5,26,22,9,13,0,11,6,54.5,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
6,SFO,2024-10-10,28,33,0,5,21,4,0,Thu,6,6,@,SEA,W 36-24,18,28,10,64.3,255,3,0,10.7,0,129.3,0,0,0,9.1,9.11,11.25,11.25,14.2,33,228,6.9,1,483,61,7.92,73,4.9,0,33:03:00,3:10,5,34,9,69,14,103,21,9,10,2,12,5,41.7,0,0,,4,3,3,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0
7,SFO,2024-10-20,31,24,3,6,19,2,0,Sun,7,7,,KAN,L 18-28,17,31,14,54.8,209,0,3,0,9.7,36.7,1,3,3.13,6.7,6.53,2.39,2.31,12.3,24,101,4.2,2,310,56,5.54,68,4.84,3,24:56:00,3:02,6,40,4,48,10,88,19,7,8,4,11,2,18.2,1,1,100,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8,SFO,2024-10-27,26,36,0,9,19,3,0,Sun,8,8,,DAL,W 30-24,18,26,8,69.2,246,1,0,3.8,0,114.3,2,14,7.14,9.5,8.79,10.23,9.5,13.7,36,223,6.2,2,469,64,7.33,59,4.95,0,33:12:00,3:13,9,73,6,30,15,103,19,10,9,0,16,8,50,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,SFO,2024-11-10,36,22,1,6,24,2,0,Sun,9,10,@,TAM,W 23-20,25,36,11,69.4,338,2,0,5.6,0,119.3,3,15,7.69,9.4,8.67,10.5,9.69,13.5,22,75,3.4,0,413,61,6.77,58,3.71,1,31:48:00,2:56,6,49,5,42,11,91,24,3,17,4,11,5,45.5,0,0,,2,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10,SFO,2024-11-17,28,27,1,9,21,2,0,Sun,10,11,,SEA,L 17-20,21,28,7,75,146,1,1,3.6,3.6,85.3,2,13,6.67,5.2,4.87,4.32,4.03,7,27,131,4.9,1,277,57,4.86,59,4.9,1,33:25:00,3:02,9,54,4,20,13,74,21,9,10,2,11,7,63.6,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,SFO,2024-11-24,29,16,3,9,11,1,0,Sun,11,12,@,GNB,L 10-38,17,29,12,58.6,197,1,1,3.4,3.4,76.7,2,2,6.45,6.8,6.35,5.93,5.55,11.6,16,44,2.8,0,241,47,5.13,67,4.85,3,23:17,3:01,9,77,5,40,14,117,11,3,8,0,10,3,30,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,SFO,2024-12-01,18,27,3,2,15,1,0,Sun,12,13,@,BUF,L 10-35,11,18,7,61.1,86,0,0,0,0,74.8,2,8,10,4.8,4.3,4.78,4.3,7.8,27,153,5.7,1,239,47,5.09,56,6.64,3,26:33:00,2:46,2,10,5,35,7,45,15,10,4,1,10,3,30,1,1,100,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,SFO,2024-12-08,26,34,1,7,22,5,0,Sun,13,14,,CHI,W 38-13,20,26,6,76.9,321,2,1,7.7,3.8,127.9,1,4,3.7,12.3,11.89,12.15,11.7,16.1,34,131,3.9,3,452,61,7.41,52,3.12,1,31:48:00,2:52,7,31,2,30,9,61,22,8,13,1,12,6,50,2,2,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,SFO,2024-12-12,31,19,1,4,11,0,0,Thu,14,15,,LAR,L 6-12,14,31,17,45.2,128,0,1,0,3.2,45.4,3,14,8.82,4.1,3.76,2.68,2.44,9.1,19,63,3.3,0,191,53,3.6,65,4.65,1,24:56:00,2:49,4,25,4,40,8,65,11,4,7,0,12,3,25,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,SFO,2024-12-22,40,18,1,11,20,2,0,Sun,15,16,@,MIA,L 17-29,26,40,14,65,293,2,1,5,2.5,95.1,3,20,6.98,7.3,6.81,7.2,6.7,11.3,18,81,4.5,0,374,61,6.13,64,5.95,1,26:54:00,3:07,11,90,6,45,17,135,20,3,16,1,13,5,38.5,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,SFO,2024-12-30,40,18,2,5,29,5,0,Mon,16,17,,DET,L 34-40,30,40,10,75,400,3,2,7.5,5,111.7,2,12,4.76,10,9.52,9.25,8.81,13.3,18,75,4.2,2,475,60,7.92,69,6.36,2,25:08:00,3:00,5,30,6,57,11,87,29,7,19,3,8,5,62.5,1,1,100,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,SFO,2025-01-05,43,28,3,13,26,3,0,Sun,17,18,@,ARI,L 24-47,29,43,14,67.4,298,2,2,4.7,4.7,86,2,28,4.44,6.9,6.62,5.77,5.51,10.3,28,138,4.9,1,436,73,5.97,62,6.34,3,31:51:00,3:13,13,85,1,5,14,90,26,9,16,1,13,5,38.5,2,1,50,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,SEA,2024-09-08,25,33,2,6,19,3,0,Sun,1,1,,DEN,W 26-20,18,25,7,72,158,1,1,4,4,87.2,2,13,7.41,6.3,5.85,5.32,4.93,8.8,33,146,4.4,2,304,60,5.07,69,3.35,2,28:46:00,3:15,6,41,8,60,14,101,19,5,11,3,12,4,33.3,0,0,,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2,SEA,2024-09-15,44,19,0,6,18,2,0,Sun,2,2,@,NWE,W 23-20 (OT),33,44,11,75,312,1,0,2.3,0,103.1,3,15,6.38,7.1,6.64,7.55,7.06,9.5,19,46,2.4,1,358,66,5.42,66,4.7,0,29:41:00,3:12,6,50,3,42,9,92,18,5,11,2,15,7,46.7,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,SEA,2024-09-22,34,23,2,11,21,3,0,Sun,3,3,,MIA,W 24-3,26,34,8,76.5,270,1,2,2.9,5.9,86.5,3,19,8.11,7.9,7.3,5.88,5.41,10.4,23,100,4.3,2,370,60,6.17,56,3.66,2,31:28:00,3:07,11,92,11,85,22,177,21,7,13,1,11,3,27.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,SEA,2024-09-30,56,19,2,8,38,4,0,Mon,4,4,@,DET,L 29-42,38,56,18,67.9,383,1,1,1.8,1.8,86.5,3,12,5.08,6.8,6.49,6.39,6.07,10.1,19,133,7,3,516,78,6.62,50,7.78,2,34:04:00,3:09,8,70,12,101,20,171,38,10,22,6,10,5,50,2,1,50,4,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5,SEA,2024-10-06,40,11,1,6,17,2,0,Sun,5,5,,NYG,L 20-29,28,40,12,70,231,1,0,2.5,0,98.3,7,53,14.89,5.8,4.91,6.28,5.34,8.3,11,102,9.3,0,333,58,5.74,71,5.92,1,22:38,2:59,6,30,2,20,8,50,17,3,14,0,11,3,27.3,2,0,0,2,2,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
6,SEA,2024-10-10,52,20,3,9,22,3,1,Thu,6,6,,SFO,L 24-36,30,52,22,57.7,306,1,2,1.9,3.8,65.5,1,6,1.89,5.9,5.77,4.54,4.45,10.2,20,52,2.6,1,358,73,4.9,61,7.92,3,26:57:00,3:10,9,69,5,34,14,103,22,3,18,1,16,7,43.8,3,2,66.7,3,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7,SEA,2024-10-20,29,26,0,5,20,4,0,Sun,7,7,@,ATL,W 34-14,19,29,10,65.5,236,2,0,6.9,0,114.4,1,6,3.33,8.1,7.87,9.52,9.2,12.4,26,103,4,1,339,56,6.05,71,5.2,0,28:52:00,2:55,5,42,9,72,14,114,20,5,12,3,11,4,36.4,1,1,100,4,4,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
8,SEA,2024-10-27,29,17,2,11,17,1,0,Sun,8,8,,BUF,L 10-31,21,29,8,72.4,201,0,1,0,3.4,78.5,1,11,3.33,6.9,6.7,5.38,5.2,9.6,17,32,1.9,1,233,47,4.96,69,6.45,2,21:57,2:59,11,82,13,85,24,167,17,2,13,2,7,1,14.3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,SEA,2024-11-03,34,33,3,12,20,3,0,Sun,9,9,,LAR,L 20-26 (OT),21,34,13,61.8,317,3,3,8.8,8.8,90.7,7,46,17.07,9.3,7.73,7.12,5.9,15.1,33,107,3.2,0,424,74,5.73,68,5.38,3,32:53:00,3:35,12,95,8,83,20,178,20,4,14,2,15,4,26.7,3,2,66.7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,SEA,2024-11-17,32,23,1,4,19,2,0,Sun,10,11,@,SFO,W 20-17,25,32,7,78.1,195,0,1,0,3.1,82.4,4,26,11.11,6.1,5.42,4.69,4.17,7.8,23,94,4.1,2,289,59,4.9,57,4.86,1,26:35:00,3:02,4,20,9,54,13,74,19,8,10,1,13,6,46.2,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,SEA,2024-11-24,31,25,1,5,17,2,0,Sun,11,12,,ARI,W 16-6,22,31,9,71,220,1,1,3.2,3.2,92.7,5,34,13.89,7.1,6.11,6.29,5.42,10,25,65,2.6,0,285,61,4.67,56,5.32,1,33:13:00,2:56,5,51,5,60,10,111,17,4,12,1,14,7,50,0,0,,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
12,SEA,2024-12-01,31,23,2,5,16,3,0,Sun,12,13,@,NYJ,W 26-21,20,31,11,64.5,175,1,0,3.2,0,94.3,3,31,8.82,5.6,5.15,6.29,5.74,8.8,23,84,3.7,1,259,57,4.54,62,4.16,2,31:21:00,3:06,5,50,12,83,17,133,16,5,7,4,13,4,30.8,2,1,50,3,3,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0
13,SEA,2024-12-08,30,31,0,9,18,3,0,Sun,13,14,@,ARI,W 30-18,24,30,6,80,233,1,0,3.3,0,110.1,0,0,0,7.8,7.77,8.43,8.43,9.7,31,176,5.7,2,409,61,6.7,63,5.65,0,33:02:00,3:01,9,62,6,49,15,111,18,8,10,0,15,7,46.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,SEA,2024-12-15,33,16,2,5,14,1,0,Sun,14,15,,GNB,L 13-30,20,33,13,60.6,128,0,2,0,6.1,49.2,7,45,17.5,3.9,3.2,1.15,0.95,6.4,16,80,5,1,208,56,3.71,61,6.05,2,27:02:00,2:59,5,108,5,27,10,135,14,5,7,2,13,4,30.8,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,SEA,2024-12-22,43,15,2,11,23,3,0,Sun,15,16,,MIN,L 24-27,31,43,12,72.1,302,3,2,7,4.7,96.5,2,12,4.44,7,6.71,6.33,6.04,9.7,15,59,3.9,0,361,60,6.02,62,4.81,2,29:19:00,3:06,11,77,7,70,18,147,23,4,17,2,10,2,20,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,SEA,2024-12-26,23,25,1,3,12,0,0,Thu,16,17,@,CHI,W 6-3,17,23,6,73.9,143,0,0,0,0,92.7,3,17,11.54,6.2,5.5,6.22,5.5,8.4,25,122,4.9,0,265,51,5.2,58,3.09,1,29:40:00,2:41,3,25,4,23,7,48,12,5,7,0,13,5,38.5,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,SEA,2025-01-05,27,24,0,3,18,4,0,Sun,17,18,@,LAR,W 30-25,20,27,7,74.1,210,4,0,14.8,0,137.8,2,13,6.9,7.8,7.24,10.74,10,10.5,24,126,5.3,0,336,53,6.34,65,6.2,0,28:50:00,2:53,3,23,2,10,5,33,18,5,13,0,11,6,54.5,0,0,,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,TAM,2024-09-08,30,30,0,7,22,4,0,Sun,1,1,,WAS,W 37-20,24,30,6,80,280,4,0,13.3,0,146.4,1,9,3.23,9.3,9.03,12,11.61,11.7,30,112,3.7,0,392,61,6.43,56,5.34,0,33:41:00,3:02,7,46,7,51,14,97,22,4,15,3,13,9,69.2,0,0,,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,TAM,2024-09-15,19,23,1,4,14,2,0,Sun,2,2,@,DET,W 20-16,12,19,7,63.2,146,1,1,5.3,5.3,90.9,5,39,20.83,7.7,6.08,6.37,5.04,12.2,23,70,3,1,216,47,4.6,83,5.58,1,26:07:00,3:01,4,35,4,71,8,106,14,3,9,2,10,2,20,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,TAM,2024-09-22,33,16,2,5,17,1,0,Sun,3,3,,DEN,L 7-26,25,33,8,75.8,132,1,1,3,3,83.3,7,31,17.5,4,3.3,3.24,2.68,5.3,16,91,5.7,0,223,56,3.98,64,5.5,2,27:52:00,2:46,5,19,5,51,10,70,17,4,11,2,11,3,27.3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,TAM,2024-09-29,47,25,0,3,29,4,0,Sun,4,4,,PHI,W 33-16,30,47,17,63.8,334,2,0,4.3,0,100.2,2,13,4.08,7.1,6.82,7.96,7.63,11.1,25,111,4.4,2,445,74,6.01,56,4.05,0,36:17:00,3:00,3,20,5,41,8,61,29,9,18,2,13,6,46.2,1,1,100,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,TAM,2024-10-03,24,26,1,5,21,3,0,Thu,5,5,@,ATL,L 30-36 (OT),19,24,5,79.2,173,3,0,12.5,0,137.5,1,7,4,7.2,6.92,9.71,9.32,9.1,26,160,6.2,0,333,51,6.53,81,6.79,1,27:38:00,3:16,5,47,8,74,13,121,21,8,12,1,11,6,54.5,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,TAM,2024-10-13,36,35,3,12,31,7,0,Sun,6,6,@,NOR,W 51-27,24,36,12,66.7,317,4,3,11.1,8.3,97.6,1,8,2.7,8.8,8.57,7.28,7.08,13.2,35,277,7.9,2,594,72,8.25,66,4.59,3,34:02:00,3:27,12,86,7,70,19,156,31,13,15,3,10,6,60,0,0,,7,6,6,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
7,TAM,2024-10-21,45,30,2,8,28,4,0,Mon,7,7,,BAL,L 31-41,31,45,14,68.9,356,3,2,6.7,4.4,97.5,3,14,6.25,7.9,7.42,7.24,6.79,11.5,30,125,4.2,1,481,78,6.17,54,9.41,2,35:05:00,3:08,8,75,9,85,17,160,28,7,19,2,17,11,64.7,1,1,100,4,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
8,TAM,2024-10-27,50,22,3,6,24,3,0,Sun,8,8,,ATL,L 26-31,37,50,13,74,330,3,2,6,4,94.6,0,0,0,6.6,6.6,6,6,8.9,22,102,4.6,0,432,72,6,60,6.57,3,32:34:00,3:02,6,45,4,43,10,88,24,8,16,0,14,9,64.3,2,1,50,3,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9,TAM,2024-11-04,31,19,0,6,17,3,0,Mon,9,9,@,KAN,L 24-30 (OT),23,31,8,74.2,189,2,0,6.5,0,112.3,2,11,6.06,6.1,5.73,7.39,6.94,8.2,19,95,5,1,284,52,5.46,83,4.63,0,25:10:00,3:10,6,50,3,30,9,80,17,7,8,2,11,5,45.5,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,TAM,2024-11-10,29,27,0,5,18,2,0,Sun,10,10,,SFO,L 20-23,18,29,11,62.1,105,1,0,3.4,0,82,2,11,6.45,3.6,3.39,4.31,4.03,5.8,27,110,4.1,1,215,58,3.71,61,6.77,0,28:12:00,2:56,5,42,6,49,11,91,18,6,8,4,14,5,35.7,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,TAM,2024-11-24,30,32,1,4,24,4,0,Sun,11,12,@,NYG,W 30-7,24,30,6,80,294,0,0,0,0,107.5,0,0,0,9.8,9.8,9.8,9.8,12.3,32,157,4.9,4,451,62,7.27,56,4.38,1,33:59:00,2:49,4,29,4,42,8,71,24,10,12,2,11,6,54.5,2,1,50,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,TAM,2024-12-01,34,39,2,7,27,2,0,Sun,12,13,@,CAR,W 26-23 (OT),22,34,12,64.7,209,1,2,2.9,5.9,70.7,4,31,10.53,6.1,5.5,4.09,3.66,9.5,39,236,6.1,1,445,77,5.78,68,5.4,2,39:31:00,3:38,7,54,7,62,14,116,27,11,14,2,12,2,16.7,1,1,100,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13,TAM,2024-12-08,29,26,3,5,21,4,0,Sun,13,14,,LVR,W 28-13,18,29,11,62.1,268,3,2,10.3,6.9,101.9,4,27,12.12,9.2,8.12,8.21,7.21,14.9,26,152,5.8,1,420,59,7.12,64,4.47,3,28:30:00,3:00,5,31,3,31,8,62,21,7,13,1,12,5,41.7,1,1,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TAM,2024-12-15,27,39,2,8,24,4,0,Sun,14,15,@,LAC,W 40-17,22,27,5,81.5,283,4,1,14.8,3.7,135.3,1,5,3.57,10.5,10.11,11.78,11.36,12.9,39,223,5.7,0,506,67,7.55,48,4.29,2,36:48:00,3:02,8,83,7,60,15,143,24,9,12,3,15,9,60,1,1,100,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,TAM,2024-12-22,43,23,2,6,25,3,0,Sun,15,16,@,DAL,L 24-26,31,43,12,72.1,276,2,1,4.7,2.3,97.3,4,27,8.51,6.4,5.87,6.3,5.77,8.9,23,134,5.8,1,410,70,5.86,56,5.66,2,32:48:00,3:16,6,47,5,30,11,77,25,11,14,0,12,6,50,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,TAM,2024-12-29,32,40,0,5,33,6,0,Sun,16,17,,CAR,W 48-14,27,32,5,84.4,349,5,0,15.6,0,153,2,10,5.88,10.9,10.26,14.03,13.21,12.9,40,202,5.1,0,551,74,7.45,46,4.43,0,41:11:00,2:55,5,40,4,30,9,70,33,14,17,2,14,10,71.4,0,0,,6,6,6,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
17,TAM,2025-01-05,32,31,1,12,20,3,0,Sun,17,18,,NOR,W 27-19,21,32,11,65.6,216,2,1,6.3,3.1,93.4,1,5,3.03,6.8,6.55,6.59,6.39,10.3,31,179,5.8,1,395,64,6.17,63,4.63,1,32:16:00,3:12,12,90,8,77,20,167,20,6,11,3,16,10,62.5,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,TEN,2024-09-08,32,26,3,8,16,2,0,Sun,1,1,@,CHI,L 17-24,19,32,13,59.4,104,1,2,3.1,6.3,52.5,3,23,8.57,3.3,2.97,1.06,0.97,5.5,26,140,5.4,1,244,61,4,53,2.79,3,34:54:00,3:00,8,50,7,55,15,105,16,9,6,1,14,3,21.4,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,TEN,2024-09-15,28,28,2,5,20,2,0,Sun,2,2,,NYJ,L 17-24,19,28,9,67.9,170,1,1,3.6,3.6,84.2,4,22,12.5,6.1,5.31,5.18,4.53,8.9,28,130,4.6,1,300,60,5,56,4.73,2,29:57:00,3:02,5,45,7,70,12,115,20,9,7,4,12,5,41.7,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,TEN,2024-09-22,34,11,3,2,18,2,0,Sun,3,3,,GNB,L 14-30,26,34,8,76.5,204,2,2,5.9,5.9,92.8,8,56,19.05,6,4.86,4.53,3.67,7.8,11,33,3,0,237,53,4.47,59,6.41,3,27:32:00,2:53,2,15,10,75,12,90,18,3,14,1,9,3,33.3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,TEN,2024-09-30,21,40,1,8,16,2,0,Mon,4,4,@,MIA,W 31-12,12,21,9,57.1,102,0,1,0,4.8,51.7,1,8,4.55,4.9,4.64,2.71,2.59,8.5,40,142,3.6,2,244,62,3.94,54,3.41,1,34:52:00,3:13,8,69,10,98,18,167,16,8,5,3,12,2,16.7,1,1,100,2,2,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0
5,TEN,2024-10-13,27,28,1,11,16,2,0,Sun,5,6,,IND,L 17-20,16,27,11,59.3,95,1,1,3.7,3.7,63,0,0,0,3.5,3.52,2.59,2.59,5.9,28,146,5.2,1,241,55,4.38,66,4.08,1,30:32:00,3:03,11,113,5,40,16,153,16,7,7,2,11,4,36.4,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,TEN,2024-10-20,40,24,2,8,18,1,0,Sun,6,7,@,BUF,L 10-34,25,40,15,62.5,200,1,1,2.5,2.5,74.5,3,15,6.98,5,4.65,4.38,4.07,8,24,89,3.7,0,289,67,4.31,54,7.2,2,32:46:00,3:08,8,52,5,40,13,92,18,2,13,3,16,6,37.5,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,TEN,2024-10-27,38,32,4,8,23,2,0,Sun,7,8,@,DET,L 14-52,22,38,16,57.9,258,1,2,2.6,5.3,66.3,1,8,2.56,6.8,6.62,4.95,4.82,11.7,32,158,4.9,1,416,71,5.86,47,4.79,4,35:37:00,2:53,8,60,3,29,11,89,23,9,12,2,11,3,27.3,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,TEN,2024-11-03,33,39,1,10,24,2,0,Sun,8,9,,NWE,W 20-17 (OT),20,33,13,60.6,233,2,1,6.1,3,90.5,1,7,2.94,7.1,6.85,6.91,6.71,11.7,39,167,4.3,0,400,73,5.48,65,4.54,1,38:44:00,3:19,10,67,8,58,18,125,24,9,13,2,16,7,43.8,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,TEN,2024-11-10,23,21,0,9,19,2,0,Sun,9,10,@,LAC,L 17-27,18,23,5,78.3,157,2,0,8.7,0,127.4,7,18,23.33,6.8,5.23,8.57,6.57,8.7,21,132,6.3,0,289,51,5.67,57,5.42,0,29:01:00,2:41,9,68,5,30,14,98,19,8,10,1,9,3,33.3,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,TEN,2024-11-17,31,19,1,13,11,1,0,Sun,10,11,,MIN,L 13-23,17,31,14,54.8,261,1,1,3.2,3.2,84.7,5,34,13.89,8.4,7.25,7.61,6.56,15.4,19,33,1.7,0,294,55,5.35,67,4.75,1,27:29:00,3:08,13,91,3,35,16,126,11,3,8,0,15,6,40,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,TEN,2024-11-24,25,33,3,6,19,3,0,Sun,11,12,@,HOU,W 32-27,18,25,7,72,237,2,1,8,4,118.4,8,41,24.24,9.5,7.18,9.28,7.03,13.2,33,132,4,1,369,66,5.59,54,4.81,3,34:29:00,3:11,6,35,11,81,17,116,19,8,8,3,14,4,28.6,1,1,100,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0
12,TEN,2024-12-01,37,11,2,12,12,2,0,Sun,12,13,@,WAS,L 19-42,18,37,19,48.6,210,2,0,5.4,0,84.5,2,2,5.13,5.7,5.38,6.76,6.41,11.7,11,35,3.2,0,245,50,4.9,77,6.01,2,19:47,3:14,12,93,7,65,19,158,12,1,9,2,12,5,41.7,1,0,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
13,TEN,2024-12-08,32,28,0,4,17,0,0,Sun,13,14,,JAX,L 6-10,19,32,13,59.4,146,0,0,0,0,73.4,2,22,5.88,4.6,4.29,4.56,4.29,7.7,28,126,4.5,0,272,62,4.39,58,5.02,0,31:44:00,2:42,4,25,5,39,9,64,17,8,8,1,16,8,50,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,TEN,2024-12-15,38,26,6,12,25,4,0,Sun,14,15,,CIN,L 27-37,29,38,9,76.3,291,2,4,5.3,10.5,76.3,1,7,2.56,7.7,7.46,3.97,3.87,10,26,83,3.2,2,374,65,5.75,64,5.78,6,31:29:00,3:17,12,110,14,113,26,223,25,9,13,3,8,5,62.5,0,0,,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,TEN,2024-12-22,34,22,3,4,18,4,0,Sun,15,16,@,IND,L 30-38,23,34,11,67.6,242,2,3,5.9,8.8,72.2,1,10,2.86,7.1,6.91,4.32,4.2,10.5,22,65,3,2,307,57,5.39,62,7.39,3,26:59:00,3:00,4,35,7,62,11,97,18,4,11,3,11,5,45.5,0,0,,4,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
16,TEN,2024-12-29,31,30,1,5,23,1,0,Sun,16,17,@,JAX,L 13-20,19,31,12,61.3,178,1,1,3.2,3.2,76.4,3,15,8.82,5.7,5.24,4.94,4.5,9.4,30,159,5.3,0,337,64,5.27,57,5.18,1,30:40:00,2:46,5,34,7,50,12,84,23,10,11,2,14,7,50,2,1,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,TEN,2025-01-05,26,32,1,7,14,1,0,Sun,17,18,,HOU,L 14-23,16,26,10,61.5,229,1,0,3.8,0,105.4,2,16,7.14,8.8,8.18,9.58,8.89,14.3,32,85,2.7,0,314,60,5.23,58,6.45,1,29:59:00,2:55,7,68,6,48,13,116,14,5,9,0,15,5,33.3,3,2,66.7,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1
1,WAS,2024-09-08,24,30,0,7,22,3,0,Sun,1,1,@,TAM,L 20-37,17,24,7,70.8,161,0,0,0,0,93.1,2,23,7.69,6.7,6.19,6.71,6.19,9.5,30,138,4.6,3,299,56,5.34,61,6.43,0,26:19:00,3:02,7,51,7,46,14,97,22,12,7,3,8,2,25,1,1,100,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
